id,mz,rt,rtmin,rtmax,p_glc,mean_inten
4187,126.0219,9.63,9.49,10.14,110000000,110000000
1310,126.0661,2.91,2.83,3.37,2200000,2200000
5598,127.0014,11.74,11.63,11.94,230000,230000
4188,127.0212,9.63,9.55,9.74,810000,810000
4189,127.0252,9.63,9.55,9.8,2100000,2100000
5529,127.0389,11.6,11.46,11.8,780000,780000
2859,127.039,7.77,7.55,7.89,240000,240000
3825,127.0501,8.97,8.86,9.23,1400000,1400000
4190,128.0177,9.63,9.49,9.97,5400000,5400000
1604,128.1069,3.6,3.46,3.68,390000,390000
4080,129.0658,9.41,9.23,9.69,120000000,120000000
2888,129.1022,7.83,7.69,8.29,1200000,1200000
6679,129.1022,13.95,13.75,14.18,3100000,3100000
3246,129.1386,8.43,8.23,8.69,530000,530000
6627,129.1386,13.89,13.78,14.21,95000,95000
4543,130.0498,10.34,10.2,10.97,86000000,86000000
4068,130.0629,9.38,9.31,9.52,860000,860000
2710,130.0651,7.63,7.46,7.95,190000,190000
4081,130.0692,9.41,9.28,9.69,6000000,6000000
4241,130.0723,9.8,9.69,9.97,380000,380000
3144,130.0974,8.32,8.23,8.4,2400000,2400000
6654,130.1055,13.92,13.75,14.12,200000,200000
1713,130.159,3.91,3.63,4.29,4300000,4300000
3966,130.5256,9.14,8.8,9.2,1800000,1800000
6993,130.9576,14.4,14.12,14.49,1000000,1000000
1765,131.0161,4.17,4,4.57,270000,270000
4558,131.0338,10.37,10.26,10.57,1200000,1200000
4242,131.0469,9.8,9.66,10.09,1700000,1700000
2240,131.0491,6.72,6.44,7.6,2400000,2400000
4243,131.0531,9.8,9.63,10.2,27000000,27000000
4544,131.0532,10.34,10.2,10.88,5200000,5200000
4244,131.056,9.8,9.69,10,970000,970000
6728,131.0832,14.01,13.78,14.12,240000,240000
6655,131.0895,13.92,13.69,14.18,4700000,4700000
1360,131.1178,3,2.86,3.43,400000,400000
3145,131.1178,8.32,8.17,8.46,460000,460000
1702,131.1623,3.89,3.71,4.23,390000,390000
4056,132.0539,9.35,9.28,9.49,2300000,2300000
3967,132.0658,9.14,9.06,9.33,51000000,51000000
4043,132.0693,9.33,9.2,9.43,2900000,2900000
4973,132.0767,10.94,10.43,11.71,11000000,11000000
2575,132.0873,7.32,7.21,7.38,180000,180000
4071,132.0874,9.38,9.14,9.52,1200000,1200000
4046,132.092,9.33,9.17,9.41,920000,920000
2374,132.1093,6.92,6.75,7.01,310000,310000
2576,132.1252,7.32,7.29,7.77,300000,300000
1983,132.9872,5.32,5.06,6.38,380000,380000
5918,133.0277,12.29,12.2,12.4,510000,510000
4354,133.0607,10,9.86,10.28,16000000,16000000
4011,133.0687,9.17,9.08,9.35,3400000,3400000
4061,133.0736,9.35,9.11,9.69,25000000,25000000
4062,133.0799,9.35,9.11,9.72,110000000,110000000
4974,133.0801,10.94,10.8,11.69,430000,430000
4047,133.0826,9.33,9.11,9.6,2900000,2900000
2335,133.0989,6.87,6.67,7.07,2000000,2000000
2530,133.0989,7.27,7.07,7.97,2000000,2000000
2336,133.1051,6.87,6.58,7.09,34000000,34000000
2555,133.1079,7.29,7.07,7.92,900000,900000
2375,133.108,6.92,6.64,7.07,920000,920000
2135,134.027,6.27,5.92,6.78,2400000,2400000
5174,134.027,11.17,11.03,11.71,4300000,4300000
2779,134.0312,7.69,7.57,7.89,180000,180000
2780,134.0351,7.69,7.55,8,980000,980000
4616,134.0447,10.48,10.34,11.14,70000000,70000000
5599,134.0447,11.74,11.37,11.97,630000,630000
3595,134.0449,8.86,8.8,9.17,1200000,1200000
1317,134.06,2.94,2.83,3.54,1000000,1000000
1749,134.06,4.06,3.94,4.17,99000,99000
4355,134.0641,10,9.92,10.14,720000,720000
4048,134.0769,9.33,9.14,9.46,1300000,1300000
1173,134.0811,2.74,2.31,2.94,3000000,3000000
6541,134.0941,13.55,13.35,13.81,300000,300000
6542,134.1004,13.55,13.32,14.12,2100000,2100000
6543,134.1033,13.55,13.4,13.78,88000,88000
2113,134.1288,6.18,5.86,6.61,150000,150000
2637,135.0027,7.49,7.07,7.97,750000,750000
2781,135.0276,7.69,7.55,7.95,810000,810000
2157,135.0303,6.38,6.01,6.55,91000,91000
5175,135.0303,11.17,11.08,11.28,220000,220000
4617,135.0481,10.48,10.4,10.85,3000000,3000000
1093,135.0803,2.71,2,2.83,720000,720000
6544,135.1013,13.55,13.38,13.83,180000,180000
2166,136.0228,6.44,6.04,6.61,110000,110000
5176,136.0228,11.17,11.08,11.31,180000,180000
4020,136.048,9.23,9.14,9.38,2300000,2300000
1801,136.0481,4.31,4.11,5.49,8800000,8800000
4618,136.049,10.48,10.43,10.66,520000,520000
2469,136.0756,7.18,7.01,7.29,350000,350000
3369,136.0756,8.63,8.46,9.14,11000000,11000000
7655,136.9401,14.69,14.09,15.35,25000000,25000000
1857,136.9942,4.57,4.4,4.97,160000,160000
3337,137.0596,8.6,8.49,8.8,210000,210000
3338,137.079,8.6,8.46,9.14,960000,960000
7610,137.9435,14.66,14.6,15.09,620000,620000
5940,137.9831,12.31,12.2,12.4,410000,410000
2969,138.0525,8.03,7.86,8.32,680000,680000
5065,138.0549,11.03,10.77,11.23,1900000,1900000
7733,138.9194,14.74,14.72,15.09,310000,310000
7531,138.9382,14.63,14.12,15.35,3900000,3900000
3842,139.0178,9,8.66,9.17,220000,220000
3339,139.0501,8.6,8.46,8.86,1200000,1200000
2889,139.0978,7.83,7.6,8.09,1800000,1800000
3936,139.5309,9.11,8.8,9.2,680000,680000
2196,140.0681,6.64,6.3,8,7600000,7600000
2916,140.1011,7.89,7.75,7.95,140000,140000
3287,141.0658,8.51,8.32,8.74,2500000,2500000
4830,142.0263,10.74,10.66,10.91,590000,590000
3792,142.0337,8.94,8.77,9.17,1500000,1500000
5974,142.9385,12.34,12.14,12.49,1100000,1100000
3937,143.0188,9.11,8.74,9.2,1600000,1600000
4191,143.0484,9.63,9.52,9.77,2900000,2900000
3968,143.0501,9.14,8.77,9.2,5100000,5100000
3108,144.0477,8.23,8.14,8.57,9400000,9400000
3597,144.0477,8.86,8.63,9.2,430000,430000
3971,144.0489,9.14,8.8,9.2,720000,720000
5066,144.0654,11.03,10.8,11.14,910000,910000
3552,144.0655,8.83,8.57,9.14,830000,830000
4619,144.0655,10.48,10.37,10.8,1700000,1700000
2269,144.0807,6.75,6.44,7.38,1300000,1300000
3434,144.1018,8.69,8.17,8.97,5300000,5300000
2073,144.1019,5.89,5.55,6.61,2700000,2700000
3938,144.5376,9.11,8.77,9.17,520000,520000
4089,144.9821,9.43,9.31,10.31,7200000,7200000
3939,145.0164,9.11,8.83,9.2,250000,250000
1506,145.0317,3.23,3.05,3.46,400000,400000
2376,145.0495,6.92,6.87,7.15,480000,480000
3435,145.1052,8.69,8.57,8.8,460000,460000
2074,145.1053,5.89,5.57,6.61,210000,210000
7735,145.9307,14.74,14.55,15.35,740000,740000
7071,146.0187,14.43,14.12,15.14,4600000,4600000
5105,146.027,11.08,10.91,11.31,3400000,3400000
1451,146.06,3.11,3.08,3.28,130000,130000
2683,146.06,7.6,7.35,7.97,850000,850000
4356,146.0812,10,9.41,10.28,6000000,6000000
4132,146.0923,9.52,9.38,9.74,12000000,12000000
1613,146.1175,3.63,3.51,3.83,520000,520000
3163,146.1651,8.34,7.92,9.2,1800000,1800000
7736,146.9255,14.74,14.06,15.46,4500000,4500000
7773,146.9316,14.8,14.72,15.14,330000,330000
2005,147.0264,5.43,5.35,5.55,77000,77000
5084,147.0303,11.05,11,11.28,190000,190000
1945,147.0304,5.09,4.69,5.81,1000000,1000000
3371,147.044,8.63,8.46,9.08,2200000,2200000
4417,147.0842,10.09,10.03,10.2,340000,340000
4289,147.1033,9.86,9.66,9.97,970000,970000
3407,147.1145,8.66,8.6,8.77,260000,260000
3438,147.1208,8.69,8.54,9.03,4900000,4900000
6687,147.1227,13.95,13.81,14.06,180000,180000
6659,147.14,13.92,13.78,14.09,210000,210000
4169,148.0038,9.6,9.52,9.77,1500000,1500000
1950,148.0228,5.12,4.66,5.75,880000,880000
1931,148.0313,5.06,4.8,5.26,69000,69000
4561,148.0329,10.37,10.28,10.51,570000,570000
1771,148.0427,4.2,3.89,4.92,14000000,14000000
5872,148.0604,12.2,12.06,12.51,7400000,7400000
4255,148.0734,9.8,9.63,10.2,10000000,10000000
2270,148.0757,6.75,6.58,6.84,230000,230000
2203,148.0968,6.67,6.44,6.95,780000,780000
2903,148.0968,7.86,7.38,8.34,1400000,1400000
3793,148.0968,8.94,8.69,9.28,2700000,2700000
6688,148.1098,13.95,13.72,14.18,2100000,2100000
2941,148.1332,7.95,7.89,8.09,520000,520000
2095,148.9934,6.12,6.04,6.3,52000,52000
84,149.0232,1.49,1.4,2,5400000,5400000
4065,149.0266,9.35,9.25,9.52,1200000,1200000
1772,149.042,4.2,4,4.4,120000,120000
1766,149.046,4.17,3.91,4.97,840000,840000
4548,149.0574,10.34,10.23,10.68,2300000,2300000
2271,149.0596,6.75,6.41,7.66,2200000,2200000
5873,149.0637,12.2,11.97,12.37,440000,440000
6690,149.113,13.95,13.81,14.09,170000,170000
1767,150.0384,4.17,3.91,4.92,690000,690000
1432,150.0549,3.08,3.05,3.28,130000,130000
4388,150.0759,10.06,9.97,10.14,400000,400000
4259,150.0839,9.8,9.69,10.06,620000,620000
3972,151.0389,9.14,8.77,9.2,12000000,12000000
1643,151.0614,3.71,3.66,4.03,120000,120000
3087,151.0865,8.2,8.12,8.29,860000,860000
2119,151.1441,6.21,5.89,6.52,410000,410000
3973,151.5406,9.14,8.77,9.2,1500000,1500000
3553,151.5442,8.83,8.74,8.94,220000,220000
1816,152.022,4.34,4.11,6.12,1100000,1100000
2788,152.0541,7.69,7.49,8.14,6400000,6400000
1337,152.0706,2.97,2.83,3.63,7200000,7200000
2929,152.1182,7.92,7.8,8.23,1000000,1000000
3940,153.0354,9.11,8.94,9.2,300000,300000
2749,153.0574,7.66,7.57,7.95,320000,320000
3941,153.0658,9.11,9.03,9.2,250000,250000
1338,153.0739,2.97,2.86,3.4,610000,610000
5696,153.2906,11.89,11.8,12.06,420000,420000
4514,154.0168,10.28,10.17,10.37,1600000,1600000
1835,154.0202,4.4,4.37,4.8,96000,96000
4021,154.0586,9.23,9.11,9.46,8400000,8400000
1738,154.159,4,3.89,4.2,87000,87000
3733,154.5582,8.91,8.83,9.17,460000,460000
1743,155.1543,4.03,3.94,4.37,190000,190000
518,155.9742,1.97,1.91,2.26,930000,930000
4529,156.042,10.31,10.2,10.8,7300000,7300000
2204,156.0421,6.67,6.44,7.21,1000000,1000000
3088,156.1018,8.2,8.12,8.32,220000,220000
3554,157.0608,8.83,8.71,8.88,320000,320000
4145,157.0737,9.55,9.41,9.74,7300000,7300000
4676,157.0738,10.54,10.46,10.83,240000,240000
2638,157.0971,7.49,7.35,7.97,760000,760000
3109,157.0971,8.23,7.97,8.51,1100000,1100000
1817,158.03,4.34,4.17,4.86,190000,190000
4873,158.0447,10.83,10.74,10.94,220000,220000
5875,158.0447,12.2,12.14,12.4,260000,260000
4391,158.081,10.06,9.86,10.2,330000,330000
3089,158.0924,8.2,8.09,8.51,1100000,1100000
1951,158.1176,5.12,4.77,5.55,1100000,1100000
6035,158.1287,12.46,12.37,12.63,61000,61000
2917,158.1539,7.89,7.72,8.32,53000000,53000000
8056,158.1651,15.29,14.83,16.07,750000,750000
5941,158.9124,12.31,12.17,12.4,73000,73000
8073,158.922,15.35,14.77,15.66,410000,410000
3913,158.9962,9.08,8.71,9.23,1000000,1000000
1915,159.0277,4.89,4.66,5.32,240000,240000
2024,159.0652,5.52,5,6.18,1400000,1400000
4450,159.0763,10.14,10.03,10.31,12000000,12000000
2684,159.0916,7.6,7.43,7.92,580000,580000
2919,159.1573,7.89,7.75,8.06,5000000,5000000
2970,160.0344,8.03,7.92,8.29,660000,660000
3598,160.0442,8.86,8.77,9.2,800000,800000
519,160.0756,1.97,1.91,2.49,6800000,6800000
998,160.0756,2.68,2.49,3.03,3500000,3500000
3090,160.0968,8.2,7.97,8.37,590000,590000
2639,160.108,7.49,7.38,7.95,240000,240000
3409,160.1332,8.66,8.51,9.11,21000000,21000000
7694,160.9013,14.72,14.06,15.46,19000000,19000000
7611,160.9586,14.66,14.46,15.14,1200000,1200000
1339,161.0185,2.97,2.88,3.4,490000,490000
4115,161.0919,9.46,9.41,9.6,460000,460000
1284,161.092,2.86,2.8,3.05,340000,340000
5349,161.1284,11.37,11.2,11.48,110000,110000
6483,161.1284,13.32,12.94,14.12,4300000,4300000
3410,161.1365,8.66,8.54,8.86,1900000,1900000
7839,161.9046,14.86,14.83,15.23,120000,120000
1539,162.0553,3.34,3.2,3.43,120000,120000
1493,162.0583,3.2,2.88,3.8,13000000,13000000
3439,162.0761,8.69,8.54,9.17,3600000,3600000
4620,162.0761,10.48,10.31,10.85,12000000,12000000
3314,162.1249,8.57,8.49,8.69,220000,220000
6484,162.1318,13.32,13.15,13.78,310000,310000
3653,162.5469,8.88,8.77,9.17,720000,720000
7695,162.89940000000001,14.72,14.38,15.4,2900000,2900000
2872,163.0536,7.8,7.29,8.29,3400000,3400000
1507,163.0616,3.23,3.05,3.57,900000,900000
1714,163.0616,3.91,3.8,4.2,99000,99000
5366,163.0794,11.43,11.31,11.66,72000,72000
6605,163.1077,13.81,13.55,14.12,390000,390000
3341,163.1095,8.6,8.4,8.83,1300000,1300000
3826,163.5322,8.97,8.86,9.17,370000,370000
3654,163.5635,8.88,8.77,9.2,860000,860000
1494,164.0541,3.2,3.05,3.46,560000,560000
4677,164.0553,10.54,10.46,10.83,590000,590000
2873,164.0569,7.8,7.69,7.97,180000,180000
5135,164.0739,11.14,10.97,11.51,840000,840000
4116,164.0916,9.46,9.35,9.66,2500000,2500000
4431,164.0916,10.11,9.8,10.2,1200000,1200000
3471,165.0508,8.71,8.09,9.2,12000000,12000000
3372,165.0544,8.63,8.4,9.2,14000000,14000000
4066,166.0531,9.35,9.14,9.63,31000000,31000000
1858,166.0723,4.57,4.31,5,410000,410000
1000,166.0974,2.68,2.37,2.77,6600000,6600000
2243,166.1189,6.72,6.61,6.87,330000,330000
1845,166.159,4.46,4.31,4.74,98000,98000
3232,167.0127,8.4,7.55,8.86,990000,990000
4976,167.0215,10.94,10.85,11.05,250000,250000
2274,167.0832,6.75,6.41,7.52,1600000,1600000
1285,167.0927,2.86,2.37,3.63,42000000,42000000
1001,167.1007,2.68,2.37,2.74,630000,630000
2120,168.0254,6.21,6.01,6.47,160000,160000
4074,168.0489,9.38,9.2,9.49,1500000,1500000
2461,168.0631,7.15,7.07,7.29,210000,210000
5067,168.0654,11.03,10.8,11.11,410000,410000
1361,168.0655,3,2.86,3.48,420000,420000
1095,168.0766,2.71,2.57,2.77,1100000,1100000
4133,168.0766,9.52,9.35,9.72,2100000,2100000
1305,168.0897,2.88,2.8,3.14,520000,520000
1286,168.0961,2.86,2.77,3.51,3300000,3300000
6796,168.9459,14.23,14.06,14.52,6900000,6900000
4317,169.0583,9.92,9.66,10.14,22000000,22000000
6691,169.0947,13.95,13.72,14.23,2400000,2400000
2578,170.0124,7.32,7.24,7.55,160000,160000
4594,170.0424,10.46,10.37,10.57,430000,430000
4337,170.0576,9.97,9.83,10.37,33000000,33000000
2685,170.06,7.6,7.46,7.69,240000,240000
4303,170.0615,9.89,9.69,10.06,1300000,1300000
1433,170.0758,3.08,3.05,3.28,130000,130000
3288,170.0923,8.51,8.23,8.91,13000000,13000000
3942,170.0923,9.11,8.91,9.31,23000000,23000000
4117,170.0923,9.46,9.31,9.83,3600000,3600000
6729,170.098,14.01,13.78,14.09,150000,150000
2714,170.1175,7.63,7.4,8.06,1200000,1200000
4338,171.0609,9.97,9.86,10.17,1400000,1400000
4261,171.0763,9.8,9.6,10.17,5100000,5100000
2533,171.0764,7.27,7.15,7.55,520000,520000
1320,171.0782,2.94,2.88,3.37,520000,520000
3280,171.0957,8.49,8.23,8.86,1000000,1000000
3974,171.0957,9.14,8.86,9.25,1500000,1500000
3827,171.5209,8.97,8.77,9.06,270000,270000
3843,171.5522,9,8.77,9.2,2400000,2400000
2579,171.5886,7.32,7.24,7.46,240000,240000
3655,172.0539,8.88,8.8,9.14,380000,380000
4745,172.0604,10.63,10.54,10.77,400000,400000
5855,172.0604,12.17,12.06,12.29,110000,110000
4229,172.0797,9.77,9.72,10.06,540000,540000
1802,172.1193,4.31,4.09,4.97,6000000,6000000
2136,172.1696,6.27,5.89,6.61,310000,310000
3866,172.9563,9.03,8.77,9.2,550000,550000
6994,172.9796,14.4,14.12,15.29,11000000,11000000
4831,173.0209,10.74,10.6,11.14,3500000,3500000
3867,173.0294,9.03,8.8,9.06,330000,330000
2874,173.0379,7.8,7.66,7.97,85000,85000
902,173.0783,2.66,2.49,2.68,280000,280000
3943,173.092,9.11,8.97,9.23,1900000,1900000
6337,173.1032,13.03,12.92,13.2,94000,94000
1795,173.1163,4.29,4.14,4.83,120000,120000
3266,174.0137,8.46,8.29,8.54,450000,450000
3734,174.0447,8.91,8.8,9.11,600000,600000
4170,174.0872,9.6,9.52,9.69,400000,400000
2622,174.1237,7.43,7.18,8,1500000,1500000
2958,174.1488,8,7.72,8.23,650000,650000
8048,174.8959,15.26,15.03,15.43,130000,130000
1878,174.98,4.69,4.57,4.89,87000,87000
2247,175.0225,6.72,6.5,6.84,390000,390000
1385,175.0341,3.03,2.83,3.57,290000,290000
1644,175.0341,3.71,3.68,4,83000,83000
3794,175.0713,8.94,8.86,9.17,740000,740000
4374,175.0713,10.03,9.94,10.11,160000,160000
3868,175.1076,9.03,8.86,9.31,16000000,16000000
6797,175.1188,14.23,14.03,14.63,82000000,82000000
7774,175.1189,14.8,14.63,15.06,3200000,3200000
8057,175.1189,15.29,15.06,16.15,1300000,1300000
6129,175.144,12.54,12.26,13.17,3600000,3600000
1579,176.0375,3.51,3.37,3.89,620000,620000
5698,176.0375,11.89,11.77,12.11,1300000,1300000
4885,176.0553,10.85,10.71,10.97,1100000,1100000
2428,176.0657,7.01,6.58,7.12,1300000,1300000
4809,176.0665,10.71,10.63,10.8,300000,300000
1248,176.0739,2.8,2.74,3.14,25000000,25000000
4452,176.1029,10.14,10.03,10.34,38000000,38000000
4596,176.1029,10.46,10.4,10.63,210000,210000
3869,176.111,9.03,8.91,9.17,1200000,1200000
6798,176.1158,14.23,14.09,14.29,930000,930000
6799,176.1221,14.23,14.06,14.52,5300000,5300000
7775,176.1222,14.8,14.77,15.09,190000,190000
2275,176.1393,6.75,6.27,8.03,31000000,31000000
6130,176.1474,12.54,12.37,12.77,320000,320000
7696,176.8752,14.72,14.52,15.38,2000000,2000000
5602,177.0505,11.74,11.66,11.89,720000,720000
2535,177.0692,7.27,6.92,8,1700000,1700000
5227,177.0692,11.2,11.08,11.4,90000,90000
1249,177.0773,2.8,2.74,3,1900000,1900000
3896,177.08690000000001,9.06,8.94,9.17,410000,410000
4453,177.1062,10.14,10.03,10.26,2300000,2300000
4454,177.1233,10.14,10,10.31,870000,870000
2197,177.1363,6.64,6.38,6.87,350000,350000
2276,177.1426,6.75,6.32,7.72,2400000,2400000
4699,178.0086,10.57,10.46,10.68,370000,370000
4124,178.0585,9.49,9.43,9.72,5500000,5500000
4357,178.0586,10,9.89,10.06,400000,400000
4746,178.0587,10.63,10.57,10.8,170000,170000
1250,178.0697,2.8,2.74,2.91,1200000,1200000
2686,178.0862,7.6,7.49,7.86,220000,220000
2172,178.1338,6.47,6.09,7.24,1900000,1900000
2875,178.1339,7.8,7.72,7.95,150000,150000
7697,178.8734,14.72,14.66,15.32,470000,470000
5384,178.9926,11.46,11.37,11.63,410000,410000
11,179.0352,1.12,1,1.4,94000,94000
2150,179.0353,6.35,5.46,6.47,95000,95000
4467,179.0484,10.17,10.06,10.31,3300000,3300000
5996,179.1284,12.37,12.11,12.54,390000,390000
2164,179.1372,6.41,6.18,6.7,230000,230000
3441,180.0866,8.69,8.43,9.38,12000000,12000000
2147,180.1091,6.32,6.01,6.47,150000,150000
2020,181.0472,5.49,5.09,6.44,310000,310000
3442,181.0899,8.69,8.54,9.2,910000,910000
1236,181.1083,2.77,2.68,3.05,5400000,5400000
3656,182.0335,8.88,8.77,9.11,1400000,1400000
2159,182.0481,6.38,6.18,6.47,40000,40000
3443,182.0481,8.69,8.54,9.03,1000000,1000000
3870,182.0923,9.03,8.91,9.14,470000,470000
2904,182.1651,7.86,7.77,7.97,94000,94000
3735,183.05,8.91,8.77,9.2,2200000,2200000
3345,183.0781,8.6,8.49,8.86,440000,440000
3376,183.0844,8.63,8.46,9.17,12000000,12000000
3736,183.5518,8.91,8.86,9.2,330000,330000
2121,184.0029,6.21,5.95,6.61,360000,360000
3844,184.0029,9,8.74,9.2,570000,570000
4515,184.0351,10.28,10.2,10.63,1000000,1000000
3975,184.0454,9.14,8.14,9.23,2700000,2700000
4947,184.0482,10.91,10.8,11.11,530000,530000
1879,184.0567,4.69,4.51,5.32,320000,320000
3600,184.0579,8.86,8.8,9,900000,900000
4501,184.063,10.26,10.17,10.43,1100000,1100000
1174,184.0714,2.74,2.6,2.77,290000,290000
4597,184.0822,10.46,10.43,10.66,510000,510000
4518,184.0874,10.28,10.2,10.48,930000,930000
3378,184.0943,8.63,8.49,8.88,580000,580000
2401,184.0967,6.95,6.84,7.4,430000,430000
4621,184.1078,10.48,10.46,10.74,270000,270000
4519,184.1103,10.28,10.2,10.4,950000,950000
1605,184.1695,3.6,3.57,3.74,200000,200000
7841,184.9199,14.86,14.38,15.52,4200000,4200000
4339,185.0322,9.97,9.69,10.06,1300000,1300000
2905,185.0355,7.86,7.72,8.06,230000,230000
3914,185.0462,9.08,8.69,9.2,380000,380000
6734,185.0686,14.03,13.81,14.12,960000,960000
4520,185.0703,10.28,10.14,10.8,5100000,5100000
5908,185.1284,12.26,12,12.83,1200000,1200000
2906,185.1648,7.86,7.69,7.97,340000,340000
5897,185.63,12.23,12.08,12.46,260000,260000
5385,186.0161,11.46,11.31,12.63,3400000,3400000
6405,186.0218,13.23,12.89,13.43,210000,210000
3976,186.043,9.14,8.69,9.2,400000,400000
4578,186.0524,10.4,10.34,10.83,900000,900000
4598,186.0759,10.46,10.43,10.66,210000,210000
2943,186.16,7.95,7.86,8.03,260000,260000
3113,186.16,8.23,8.14,8.37,5400000,5400000
1972,186.1852,5.23,4.92,6.04,290000,290000
1665,186.1853,3.77,3.68,4.11,92000,92000
904,186.9952,2.66,2.51,2.71,1500000,1500000
7444,186.999,14.57,14.55,14.83,1900000,1900000
5800,187.0001,12.06,11.97,12.49,230000,230000
5386,187.0195,11.46,11.34,11.54,110000,110000
2096,187.0312,6.12,6.06,6.41,66000,66000
4858,187.0712,10.8,10.68,10.88,730000,730000
4503,187.0808,10.26,10.17,10.46,760000,760000
3525,187.1077,8.8,8.66,9.17,630000,630000
1483,187.1441,3.17,3,3.48,540000,540000
7072,187.9985,14.43,14.12,15.14,16000000,16000000
4083,188.035,9.41,9.23,9.49,3400000,3400000
2752,188.0543,7.66,7.4,8.03,1100000,1100000
4810,188.0665,10.71,10.63,10.83,180000,180000
2715,188.0706,7.63,7.38,8.51,24000000,24000000
3845,188.1029,9,8.83,9.31,10000000,10000000
905,188.1281,2.8,2.74,3.2,2500000,2500000
6382,188.1393,13.17,12.89,13.63,800000,800000
8030,188.8963,15.23,15.06,15.38,54000,54000
7656,188.9535,14.69,14.15,15.12,2600000,2600000
6997,188.9994,14.4,14.15,15.14,3500000,3500000
1899,189.0733,4.8,4.69,4.89,80000,80000
2716,189.0739,7.63,7.4,8,3100000,3100000
3290,189.08690000000001,8.51,8.4,8.74,690000,690000
4304,189.08690000000001,9.89,9.77,10.11,2200000,2200000
3846,189.1062,9,8.88,9.17,730000,730000
3413,189.1233,8.66,8.49,8.91,320000,320000
6801,189.1344,14.23,13.78,14.32,1700000,1700000
6504,189.1345,13.43,13.17,13.78,780000,780000
1963,189.9909,5.17,4.72,6.24,810000,810000
4811,190.0474,10.71,10.66,10.85,110000,110000
1386,190.0532,3.03,2.86,3.31,330000,330000
3504,190.0644,8.77,8.66,9.06,1600000,1600000
4767,190.0709,10.66,10.48,10.85,3500000,3500000
2277,190.0862,6.75,6.41,7.09,1000000,1000000
1306,190.0896,2.88,2.86,3.43,310000,310000
906,190.0974,2.66,2.37,2.86,340000,340000
4794,190.1185,10.68,10.54,10.77,160000,160000
4290,190.1186,9.86,9.66,9.94,480000,480000
1865,190.1437,4.6,4.4,5.37,200000,200000
6258,190.1568,12.69,12.57,12.94,110000,110000
6259,190.1631,12.69,12.51,13.06,1800000,1800000
1846,191.029,4.46,4.23,4.57,140000,140000
1886,191.029,4.72,4.63,4.86,41000,41000
3737,191.0388,8.91,8.77,9.2,6300000,6300000
4327,191.0402,9.94,9.74,10.06,1000000,1000000
5265,191.0663,11.23,11.08,11.46,3000000,3000000
6735,191.0766,14.03,13.72,14.32,1900000,1900000
6406,191.1389,13.23,13.03,13.52,270000,270000
3847,191.5405,9,8.8,9.2,870000,870000
1754,192.0065,4.09,3.91,4.57,220000,220000
3318,192.0243,8.57,8.46,8.71,210000,210000
5086,192.0324,11.05,10.74,11.63,23000000,23000000
3601,192.0467,8.86,8.77,9.06,2000000,2000000
5700,192.0502,11.89,11.8,12.03,230000,230000
3977,192.0553,9.14,8.77,9.2,15000000,15000000
1344,192.0631,2.97,2.86,3.23,400000,400000
2462,192.0655,7.15,6.95,7.69,1100000,1100000
5266,192.0696,11.23,11.14,11.34,190000,190000
3303,192.0743,8.54,8.23,8.83,590000,590000
6745,192.0799,14.06,13.78,14.18,120000,120000
2090,192.1594,6.06,5.66,6.61,290000,290000
2996,192.5757,8.06,7.95,8.23,1800000,1800000
2101,192.9444,6.15,5.95,6.52,340000,340000
5107,193.0319,11.08,11,11.28,180000,180000
5087,193.0358,11.05,10.91,11.46,1500000,1500000
5919,193.0358,12.29,12.17,12.49,43000,43000
3980,193.0541,9.14,8.77,9.2,2400000,2400000
