id,mz,rt,rtmin,rtmax,n_293T_2,mean_inten
2612,512.8207,12.35,12.33,12.49,1200,1200
3853,512.8487,14.75,14.64,14.92,1200,1200
2437,513.0933,11.71,11.61,11.76,1200,1200
990,514.2824,3.37,3.21,3.68,3000,3000
1162,514.6718,7.83,7.74,7.99,2800,2800
2692,514.9504,12.79,12.62,13.06,4400,4400
1163,515.1735,7.84,7.76,7.93,1100,1100
1611,515.9915,9.69,9.63,9.73,1900,1900
3705,516.9478,14.64,14.13,14.88,11000,11000
2473,516.9718,11.84,11.77,11.95,3700,3700
2897,517.0873,14.32,14.17,14.56,3600,3600
1257,517.1319,8.65,8.63,8.86,1900,1900
1612,517.9872,9.69,9.63,9.75,1200,1200
1259,518.128,8.66,8.59,8.89,8800,8800
3784,518.9469,14.69,14.46,14.84,1900,1900
2327,519.0386,11.19,11.11,11.24,3000,3000
1292,519.132,8.76,8.63,8.86,1700,1700
1319,520.1429,8.86,8.82,8.9,2200,2200
587,520.3382,2.03,1.96,2.07,1400,1400
1830,521.0305,9.95,9.82,10.05,3700,3700
1999,521.1303,10.35,10.3,10.45,3800,3800
2727,521.9812,13.12,12.97,13.5,18000,18000
911,522.2812,3.05,2.94,3.2,3200,3200
700,522.2813,2.06,2.03,2.11,4800,4800
552,522.3536,1.99,1.91,2.07,2100,2100
2725,522.9835,13.11,13.02,13.28,2400,2400
2843,523.0955,14.26,14.2,14.38,1800,1800
977,524.2708,3.29,3.2,3.52,2100,2100
701,524.2887,2.06,2.04,2.12,20000,20000
3768,524.936,14.68,14.14,14.96,27000,27000
2474,524.961,11.84,11.77,11.92,2400,2400
3556,524.9926,14.57,14.14,14.92,32000,32000
3663,525.9385,14.62,14.46,14.87,2700,2700
3508,525.9963,14.55,14.18,14.84,3800,3800
702,526.3097,2.06,2.04,2.17,22000,22000
879,526.3098,2.94,2.81,3.11,20000,20000
2707,526.8824,12.98,12.54,13.98,9000,9000
3736,526.9347,14.66,14.3,14.88,4600,4600
3284,526.9905,14.47,14.18,14.84,4900,4900
979,527.2438,3.3,3.14,3.72,5700,5700
841,527.3132,2.93,2.88,3.03,5700,5700
2475,527.9659,11.84,11.71,12.3,23000,23000
1329,528.1274,8.89,8.86,8.98,1900,1900
988,528.2473,3.33,3.22,3.5,1200,1200
651,528.3039,2.05,1.95,2.11,6300,6300
842,528.3043,2.93,2.87,3.01,4800,4800
2467,528.9656,11.83,11.74,11.99,3900,3900
2158,529.1559,10.68,10.63,10.7,1100,1100
843,529.3024,2.93,2.89,2.98,1600,1600
703,529.3051,2.06,2,2.1,2000,2000
2479,529.9591,11.85,11.77,11.94,1400,1400
791,530.2995,2.92,2.8,3,3300,3300
599,530.3052,2.04,1.99,2.1,2600,2600
1810,532.1051,9.94,9.85,10.04,1600,1600
1070,532.1737,7.16,7,7.35,3100,3100
3879,532.9215,14.81,14.65,14.93,1800,1800
2792,532.923,14.17,14.13,14.25,1400,1400
2832,532.9799,14.24,14.13,14.87,11000,11000
1893,533.1038,10.15,10.05,10.22,1900,1900
2844,533.9857,14.26,14.17,14.43,1300,1300
1330,534.145,8.89,8.86,8.96,1400,1400
2082,534.1576,10.49,10.46,10.53,1300,1300
2426,535.0348,11.66,11.56,11.83,2500,2500
2646,535.0833,12.55,12.47,12.69,2500,2500
2468,535.9492,11.83,11.79,11.89,1400,1400
2447,536.0662,11.77,11.68,11.84,1800,1800
1320,536.1385,8.86,8.81,8.9,1300,1300
2693,536.9318,12.8,12.7,12.91,1200,1200
2967,537.0137,14.36,14.18,14.69,3800,3800
1964,537.1646,10.29,10.11,10.38,5700,5700
1331,538.1543,8.89,8.85,8.94,1600,1600
1965,538.1683,10.29,10.24,10.33,1200,1200
1063,538.1901,7.15,6.98,7.37,4300,4300
775,538.3484,2.91,2.64,3.01,3400,3400
588,538.3485,2.03,1.9,2.12,11000,11000
2204,539.1363,10.84,10.76,10.94,1400,1400
1529,539.1801,9.48,9.39,9.56,4300,4300
704,539.3423,2.06,2.02,2.13,4100,4100
1966,540.0526,10.29,10.15,10.49,110000,110000
1347,540.1693,8.92,8.88,9.02,1900,1900
652,540.3302,2.05,1.93,2.16,11000,11000
980,540.3333,3.3,3.17,3.41,1100,1100
653,540.3633,2.05,1.96,2.46,32000,32000
792,540.3633,2.92,2.46,3.11,25000,25000
3824,540.9102,14.73,14.24,14.95,11000,11000
3724,540.9666,14.65,14.17,14.92,16000,16000
1977,541.0546,10.3,10.18,10.45,20000,20000
844,541.3312,2.93,2.83,3,2800,2800
654,541.3313,2.05,1.95,2.11,4800,4800
655,541.3668,2.05,1.98,2.12,9100,9100
845,541.3668,2.93,2.82,3.03,6600,6600
3664,541.9698,14.62,14.45,14.79,1400,1400
1978,542.057,10.3,10.19,10.38,4800,4800
656,542.3425,2.05,1.98,2.12,7900,7900
793,542.3427,2.92,2.82,2.99,2700,2700
3854,542.9077,14.75,14.48,14.88,2400,2400
3706,542.9644,14.64,14.33,14.83,2900,2900
1699,543.0084,9.84,9.82,10.06,3500,3500
470,543.362,1.83,1.7,2.91,21000,21000
2480,543.9355,11.85,11.75,11.96,3700,3700
1722,544.2233,9.85,9.76,9.95,1900,1900
1354,544.2253,8.94,8.89,8.99,1100,1100
471,544.3655,1.83,1.71,2.35,6000,6000
1979,545.1497,10.3,10.12,10.38,2500,2500
2346,545.9775,11.27,11.25,11.35,1300,1300
1348,546.1383,8.92,8.88,8.98,1100,1100
1489,546.1704,9.4,9.06,9.56,8900,8900
2898,546.9299,14.32,14.12,14.89,16000,16000
1502,547.167,9.44,9.05,9.73,40000,40000
45,547.2599,1.56,1.49,2.06,6500,6500
2497,547.9426,11.86,11.79,11.93,2700,2700
2000,548.0934,10.35,10.3,10.38,1500,1500
1485,548.1704,9.38,9.06,9.56,8000,8000
2062,548.1885,10.46,10.41,10.5,2600,2600
26,548.2626,1.55,1.51,1.61,1800,1800
3891,548.8967,14.87,14.73,14.93,1100,1100
2462,549.9479,11.81,11.74,11.93,3100,3100
2849,550.0106,14.27,14.17,14.35,3200,3200
3125,551.0303,14.43,14.13,14.89,800000,800000
3043,552.0331,14.4,14.15,14.85,130000,130000
846,552.3283,2.93,2.26,3.12,21000,21000
657,552.3286,2.05,1.96,2.26,36000,36000
3002,553.0342,14.38,14.17,14.84,32000,32000
847,553.3313,2.93,2.77,3.04,6500,6500
658,553.332,2.05,1.97,2.12,11000,11000
3099,554.0366,14.42,14.21,14.64,3600,3600
2564,554.1213,12.07,11.94,12.17,5900,5900
2186,554.1566,10.75,10.68,10.78,1400,1400
794,554.3447,2.92,2.24,4.17,170000,170000
659,554.345,2.05,1.89,2.24,340000,340000
2807,555.1108,14.2,14.17,14.26,2800,2800
1591,555.1518,9.65,9.62,9.73,1600,1600
2187,555.153,10.75,10.65,10.8,3200,3200
795,555.3475,2.92,2.25,3.89,48000,48000
660,555.3477,2.05,1.91,2.25,96000,96000
1980,556.1626,10.3,10.26,10.34,2300,2300
661,556.3262,2.05,1.91,2.46,67000,67000
796,556.3282,2.92,2.46,3.1,21000,21000
3839,556.8857,14.74,14.58,14.93,2400,2400
3801,556.9406,14.71,14.42,14.88,4800,4800
797,557.3238,2.92,2.25,3.07,9100,9100
662,557.3258,2.05,1.91,2.25,20000,20000
2262,558.0642,11.05,10.98,11.1,2300,2300
776,558.3269,2.91,2.71,3.01,3500,3500
600,558.3282,2.04,1.93,2.11,5100,5100
2505,558.9089,11.89,11.77,11.95,1900,1900
3737,558.9381,14.66,14.58,14.83,1500,1500
1746,558.9775,9.87,9.82,10.06,4400,4400
1267,559.1124,8.69,8.64,8.85,6500,6500
2481,559.9062,11.85,11.77,11.96,2000,2000
1268,560.1144,8.69,8.65,8.82,2400,2400
1269,561.1127,8.69,8.66,8.82,1400,1400
1952,562.0333,10.28,10.22,10.35,2700,2700
3665,562.9037,14.62,14.13,14.94,10000,10000
2319,563.0659,11.16,11.05,11.32,5000,5000
2237,563.1809,10.96,10.76,11.03,1600,1600
1372,564.1805,8.97,8.89,9.08,1800,1800
529,564.3641,1.95,1.88,2.07,2000,2000
3825,564.9272,14.73,14.3,14.94,6300,6300
2650,564.9493,12.56,12.43,12.71,4900,4900
1723,564.9942,9.85,9.81,10.08,2900,2900
2450,565.047,11.79,11.51,11.95,220000,220000
2579,565.1118,12.14,12.06,12.25,1100,1100
1363,565.1847,8.96,8.9,9.05,1100,1100
589,565.34760000000006,2.03,1.56,2.19,2400,2400
2469,565.9171,11.83,11.77,11.85,1100,1100
2651,565.9518,12.56,12.49,12.67,1200,1200
2482,565.9524,11.85,11.8,11.91,2700,2700
2833,565.9846,14.24,14.21,14.34,1400,1400
2451,566.0498,11.79,11.54,11.92,36000,36000
2205,566.1551,10.84,10.77,10.95,3200,3200
798,566.3449,2.92,2.74,3,3400,3400
601,566.3458,2.04,1.9,2.13,8500,8500
602,566.3789,2.04,1.85,2.13,11000,11000
799,566.3793,2.92,2.65,3.03,5300,5300
3317,567.0041,14.48,14.14,14.9,420000,420000
2452,567.0506,11.79,11.56,11.87,10000,10000
603,567.3459,2.04,1.95,2.09,3000,3000
800,567.347,2.92,2.85,2.95,1200,1200
801,567.3819,2.92,2.85,2.98,1800,1800
604,567.3827,2.04,1.91,2.09,3800,3800
3363,568.007,14.5,14.16,14.86,70000,70000
2453,568.0534,11.79,11.62,11.83,1500,1500
802,568.3592,2.92,2.24,3.07,11000,11000
605,568.3597,2.04,1.88,2.24,30000,30000
2631,568.8346,12.47,12.37,12.55,1200,1200
2826,568.9118,14.23,14.13,14.67,3600,3600
3392,569.0038,14.51,14.17,14.86,49000,49000
27,569.2408,1.55,1.5,1.59,3200,3200
606,569.3619,2.04,1.9,2.12,9000,9000
777,569.3619,2.91,2.72,3,3400,3400
2524,569.5505,11.93,11.86,11.99,2300,2300
3393,570.0069,14.51,14.21,14.81,6400,6400
607,570.3438,2.04,1.94,2.09,5400,5400
880,570.3444,2.94,2.85,3.01,1500,1500
2747,570.8453,13.81,12.83,14.01,6100,6100
3318,571.0079,14.48,14.42,14.64,1200,1200
912,571.2868,3.06,2.93,3.38,3500,3500
716,571.287,2.07,2.03,2.11,5800,5800
663,571.3414,2.05,1.97,2.07,1100,1100
1574,572.2554,9.53,9.42,9.63,4100,4100
3840,572.9146,14.74,14.68,14.87,1000,1000
1379,574.1903,8.98,8.89,9.04,2100,2100
2928,574.9909,14.34,14.13,14.89,110000,110000
1293,575.0899,8.76,8.61,8.86,9600,9600
2454,575.1818,11.79,11.68,11.95,1500,1500
2899,575.9941,14.32,14.15,14.81,15000,15000
1934,576.0281,10.26,10.21,10.3,1300,1300
1300,576.0929,8.78,8.64,8.85,2400,2400
1831,576.9501,9.95,9.83,10.05,1500,1500
2909,576.9952,14.33,14.18,14.71,4100,4100
1306,577.1225,8.8,8.76,8.83,1300,1300
2513,577.5394,11.92,11.89,11.96,1600,1600
803,578.3438,2.92,2.66,3.05,5700,5700
608,578.3439,2.04,1.93,2.13,14000,14000
3841,578.8775,14.74,14.36,14.95,5700,5700
2737,579.0264,13.34,13.13,13.64,220000,220000
609,579.3472,2.04,1.94,2.09,4500,4500
804,579.3474,2.92,2.83,2.96,1400,1400
610,579.3867,2.04,1.98,2.09,3700,3700
848,579.3872,2.93,2.88,3.01,4700,4700
2738,580.0295,13.34,13.16,13.56,36000,36000
1359,580.159,8.95,8.88,9.08,5500,5500
3886,580.2549,14.84,14.79,14.88,3800,3800
590,580.3603,2.03,1.86,2.24,130000,130000
3842,580.9011,14.74,14.54,14.92,3400,3400
2639,580.9264,12.53,12.45,12.62,1400,1400
2734,581.0302,13.33,13.18,13.51,10000,10000
1301,581.1058,8.78,8.64,8.85,1600,1600
1380,581.1629,8.98,8.88,9.07,2500,2500
591,581.3633,2.03,1.87,2.22,43000,43000
779,581.3633,2.91,2.22,3.16,15000,15000
2732,582.0328,13.3,13.22,13.42,1400,1400
572,582.375,2.02,1.83,2.23,220000,220000
3592,582.9778,14.58,14.17,14.9,130000,130000
2880,583.1169,14.31,14.16,14.56,14000,14000
1575,583.1979,9.53,9.46,9.55,8400,8400
540,583.3647,1.97,1.81,2.56,110000,110000
2476,583.9637,11.84,11.8,11.9,1300,1300
3528,583.9807,14.56,14.2,14.86,21000,21000
2900,584.1194,14.32,14.18,14.44,2100,2100
547,584.3598,1.98,1.71,2.58,59000,59000
750,584.3598,2.88,2.58,3.18,12000,12000
3529,584.9766,14.56,14.18,14.86,25000,25000
62,585.3266,1.57,1.5,1.84,4300,4300
751,585.3567,2.88,2.54,3.07,4900,4900
553,585.3604,1.99,1.76,2.54,18000,18000
46,585.428,1.56,1.51,1.62,1800,1800
3530,585.9796,14.56,14.33,14.82,3000,3000
1364,586.1729,8.96,8.88,9.08,3300,3300
63,586.3282,1.57,1.52,1.78,2200,2200
548,586.3621,1.98,1.89,2.11,4100,4100
2765,586.8133,13.96,12.82,14.02,1900,1900
3905,586.8155,15.24,15.12,15.95,2000,2000
2433,587.0274,11.7,11.55,11.81,9700,9700
2498,587.977,11.86,11.73,12.16,19000,19000
2438,588.0301,11.71,11.6,11.77,1700,1700
2583,588.0734,12.16,12.04,12.32,8600,8600
881,588.2946,2.94,2.91,3.01,3300,3300
611,588.2949,2.04,1.98,2.06,1600,1600
2499,588.9787,11.86,11.74,11.99,5100,5100
2584,589.0764,12.16,12.08,12.25,1800,1800
1576,589.2139,9.53,9.46,9.55,3900,3900
2483,589.9762,11.85,11.75,12.02,3300,3300
1946,590.1846,10.27,10.22,10.3,1100,1100
882,590.307,2.94,2.92,3,1000,1000
3364,590.9648,14.5,14.13,14.93,77000,77000
2910,591.0209,14.33,14.16,14.83,15000,15000
554,591.3523,1.99,1.95,2.06,2000,2000
3531,591.968,14.56,14.16,14.86,11000,11000
2855,592.0255,14.28,14.21,14.63,1700,1700
565,592.3569,2,1.96,2.05,1100,1100
2749,592.8271,13.84,13.32,14.03,3600,3600
3286,592.9648,14.47,14.16,14.85,8400,8400
3200,593.0177,14.45,14.2,14.71,4700,4700
1307,593.0998,8.81,8.77,8.86,1600,1600
566,594.3751,2,1.91,2.07,2800,2800
3861,594.8516,14.76,14.63,14.92,2000,2000
849,596.3543,2.93,2.89,2.99,6200,6200
555,596.3904,1.99,1.87,2.09,4900,4900
910,597.3025,3.03,2.92,3.32,7300,7300
705,597.3027,2.06,2.02,2.12,10000,10000
532,597.3825,1.96,1.87,2.1,2500,2500
907,598.3057,3.01,2.94,3.19,2300,2300
533,598.3738,1.96,1.83,2.07,1300,1300
3644,598.9515,14.61,14.14,14.88,29000,29000
2869,599.0909,14.3,14.18,14.56,4100,4100
908,599.3177,3.01,2.92,3.43,11000,11000
706,599.318,2.06,2.03,2.13,16000,16000
3707,599.9545,14.64,14.4,14.84,3700,3700
903,600.3214,3,2.92,3.2,3700,3700
707,600.3232,2.06,1.98,2.11,5300,5300
3862,600.8596,14.76,14.65,14.93,1500,1500
3689,600.9506,14.63,14.35,14.85,6400,6400
1019,601.3688,3.82,3.79,3.86,2500,2500
1381,602.1403,8.98,8.89,9.08,1600,1600
573,602.3436,2.02,1.89,2.12,11000,11000
780,602.3436,2.91,2.68,3.01,3500,3500
364,602.4511,1.71,1.62,2.03,4800,4800
2635,602.9067,12.5,12.42,12.61,2900,2900
574,603.3467,2.02,1.9,2.09,3400,3400
365,603.4539,1.71,1.66,1.79,1700,1700
2484,603.955,11.85,11.75,11.98,4900,4900
2625,604.0682,12.42,12.29,12.59,7000,7000
2316,604.2406,11.15,11.03,11.3,3900,3900
612,604.3256,2.04,2.02,2.1,3200,3200
890,604.3257,2.95,2.91,3.04,3500,3500
567,604.3583,2,1.89,2.11,9000,9000
761,604.3585,2.89,2.71,2.94,2600,2600
2626,605.0713,12.42,12.34,12.51,1300,1300
2463,605.1929,11.81,11.7,11.94,1600,1600
534,605.3651,1.96,1.88,2.06,3600,3600
2311,606.0741,11.14,10.98,11.45,1700000,1700000
613,606.3383,2.04,1.94,2.1,1600,1600
549,606.3736,1.98,1.88,2.07,2600,2600
3645,606.9388,14.61,14.14,14.94,45000,45000
3126,606.9953,14.43,14.17,14.84,8300,8300
2317,607.0772,11.15,10.99,11.41,330000,330000
2870,607.078,14.3,14.18,14.4,1500,1500
2596,607.1727,12.29,12.22,12.32,12000,12000
3769,607.9415,14.68,14.2,14.87,6400,6400
2312,608.0781,11.14,11,11.36,88000,88000
2063,608.2099,10.46,10.4,10.53,12000,12000
781,608.3904,2.91,2.73,2.99,2300,2300
535,608.3905,1.96,1.85,2.09,5800,5800
2767,608.7966,13.99,13.41,14.05,1900,1900
3906,608.7978,15.25,15.08,15.95,1700,1700
3758,608.9379,14.67,14.22,14.88,8100,8100
3201,608.9915,14.45,14.2,14.76,3400,3400
2313,609.0803,11.14,11.02,11.33,13000,13000
2535,609.2947,11.95,11.9,12.09,2100,2100
536,609.3937,1.96,1.88,2.06,1800,1800
2318,610.0818,11.15,11.07,11.25,1900,1900
592,610.3691,2.03,1.91,2.05,1100,1100
850,610.4055,2.93,2.85,2.99,10000,10000
537,610.4058,1.96,1.85,2.07,2700,2700
2542,611.1446,11.97,11.77,12.5,860000,860000
851,611.4086,2.93,2.89,2.98,3000,3000
2543,612.1473,11.97,11.81,12.34,210000,210000
2544,613.1432,11.97,11.81,12.29,110000,110000
2019,613.1586,10.37,10.29,10.49,50000,50000
2545,614.1442,11.97,11.84,12.17,25000,25000
2020,614.1611,10.37,10.3,10.47,12000,12000
2764,614.8089,13.94,13.54,14.06,1700,1700
3867,614.9253,14.77,14.38,14.89,4900,4900
2850,614.9829,14.27,14.14,14.85,14000,14000
2540,615.1427,11.96,11.86,12.13,6300,6300
2012,615.1574,10.36,10.3,10.4,6100,6100
2941,615.9899,14.35,14.17,14.58,3500,3500
2549,616.1479,11.98,11.92,12.06,1200,1200
1588,616.2327,9.6,9.55,9.96,3900,3900
3813,616.9242,14.72,14.57,14.83,1300,1300
614,618.3401,2.04,1.99,2.07,1000,1000
2500,618.9295,11.86,11.77,11.97,2400,2400
3044,619.0172,14.4,14.18,14.67,3900,3900
900,619.2865,2.99,2.94,3.12,1400,1400
491,619.3373,1.87,1.78,2.06,2300,2300
492,619.3865,1.87,1.78,2.06,4500,4500
2942,620.0156,14.35,14.23,14.57,1400,1400
505,620.3909,1.88,1.81,1.97,1500,1500
901,621.3013,2.99,2.95,3.05,1000,1000
852,622.3697,2.93,2.88,2.98,8200,8200
3770,622.913,14.68,14.14,14.93,18000,18000
3708,622.9693,14.64,14.24,14.82,3600,3600
1020,623.3499,3.82,3.79,3.86,2000,2000
3738,623.9161,14.66,14.52,14.85,2300,2300
3202,623.9786,14.45,14.25,14.61,1400,1400
1811,624.0638,9.94,9.84,10.02,3200,3200
1935,624.1794,10.26,10.14,10.33,3500,3500
530,624.2826,1.95,1.89,2.02,1800,1800
853,624.3864,2.93,2.83,3.05,56000,56000
3739,624.9107,14.66,14.44,14.87,4200,4200
3557,624.9655,14.57,14.4,14.79,1700,1700
854,625.3894,2.93,2.87,3.01,19000,19000
2464,625.9394,11.82,11.74,11.93,2500,2500
1270,626.2622,8.69,8.3,9,7500,7500
541,626.3438,1.97,1.88,2.09,3900,3900
855,626.392,2.93,2.88,2.98,4500,4500
1312,627.1207,8.85,8.8,8.88,2200,2200
1271,627.2649,8.69,8.53,8.9,2100,2100
556,627.3489,1.99,1.93,2.05,1700,1700
2881,627.9743,14.31,14.2,14.36,1700,1700
2328,628.054,11.19,11.02,11.35,4700,4700
542,628.3597,1.97,1.85,2.1,6100,6100
237,628.4668,1.67,1.6,1.89,2000,2000
2901,628.9329,14.32,14.14,14.83,15000,15000
543,629.3629,1.97,1.89,2.07,2100,2100
2943,629.9369,14.35,14.2,14.51,1400,1400
538,630.3718,1.96,1.86,2.07,2400,2400
218,630.4829,1.66,1.55,2.1,57000,57000
2769,630.7797,14,13.75,14.07,1600,1600
3873,630.9,14.79,14.62,14.92,2500,2500
2856,630.9569,14.28,14.13,14.9,11000,11000
219,631.4859,1.66,1.56,2.07,22000,22000
2845,632.0138,14.26,14.18,14.35,2000,2000
2301,632.0981,11.1,11,11.23,33000,33000
856,632.3561,2.93,2.89,2.99,2200,2200
575,632.3573,2.02,1.94,2.06,1800,1800
250,632.4887,1.68,1.59,1.97,4500,4500
3127,633.0336,14.43,14.14,14.87,600000,600000
2292,633.1009,11.09,11.02,11.19,4800,4800
2554,633.1249,12,11.83,12.27,26000,26000
463,633.4024,1.8,1.75,1.94,1400,1400
3045,634.0365,14.4,14.17,14.84,110000,110000
2561,634.127,12.05,11.86,12.19,6700,6700
3128,635.0375,14.43,14.18,14.81,29000,29000
2562,635.1233,12.05,11.87,12.15,3800,3800
2013,635.1396,10.36,10.29,10.43,18000,18000
3159,636.0406,14.44,14.22,14.65,3500,3500
2001,636.1427,10.35,10.3,10.41,4300,4300
2189,636.1975,10.76,10.66,10.89,6700,6700
2774,636.7918,14.02,13.81,14.07,1100,1100
2329,637.0553,11.19,11.11,11.27,2700,2700
2813,637.1147,14.21,14.18,14.28,1600,1600
2188,637.2007,10.75,10.7,10.83,1700,1700
3786,638.8869,14.69,14.46,14.89,4600,4600
1415,640.2771,9.07,8.92,9.42,4000,4000
3884,640.2771,14.83,14.74,14.88,12000,12000
64,640.3973,1.57,1.55,1.74,1400,1400
3843,640.8843,14.74,14.62,14.85,1800,1800
3887,641.2793,14.84,14.75,14.88,3000,3000
981,641.3088,3.3,3.2,3.49,2300,2300
2968,642.9843,14.36,14.31,14.41,1100,1100
2459,643.0224,11.8,11.73,11.83,1300,1300
2460,643.1146,11.8,11.72,11.94,2200,2200
1382,643.2517,8.98,8.8,9.05,1100,1100
1262,644.2723,8.68,8.5,8.94,2700,2700
270,644.3803,1.69,1.64,1.79,1400,1400
3593,644.907,14.58,14.13,14.9,9700,9700
1796,646.045,9.91,9.83,10.03,2100,2100
494,646.3532,1.87,1.8,2.07,1100,1100
2652,646.8311,12.56,12.47,12.62,1000,1000
3880,646.8749,14.81,14.74,14.9,1600,1600
3759,646.9304,14.67,14.15,14.92,9900,9900
2455,647.9241,11.79,11.74,11.84,1200,1200
2871,647.9841,14.3,14.2,14.32,1400,1400
3365,649.0074,14.5,14.15,14.88,420000,420000
2552,649.0919,11.99,11.86,12.16,4200,4200
1947,649.2287,10.27,10.19,10.33,4000,4000
3250,650.0103,14.46,14.17,14.85,75000,75000
1948,650.2312,10.27,10.22,10.3,1100,1100
805,650.4014,2.92,2.86,3,15000,15000
2835,650.9147,14.25,14.15,14.78,3800,3800
3287,651.0075,14.47,14.17,14.85,51000,51000
2014,651.1068,10.36,10.3,10.4,3100,3100
806,651.4047,2.92,2.88,2.99,5400,5400
3422,652.0095,14.52,14.2,14.75,7800,7800
2418,652.1694,11.63,11.5,11.79,12000,12000
807,652.4169,2.92,2.85,3.03,19000,19000
2775,652.7651,14.02,13.95,14.07,1400,1400
3366,653.0109,14.5,14.35,14.67,1400,1400
2002,653.1377,10.35,10.29,10.43,7200,7200
2422,653.1719,11.64,11.53,11.75,3500,3500
808,653.4199,2.92,2.87,2.99,6500,6500
2268,654.0796,11.06,11,11.21,5900,5900
2003,654.1404,10.35,10.32,10.39,1400,1400
2408,654.1687,11.62,11.55,11.73,1800,1800
201,654.4825,1.65,1.61,1.74,1200,1200
3869,654.8624,14.78,14.73,14.88,1100,1100
2565,655.1063,12.07,11.86,12.21,6400,6400
1178,655.224,8.01,7.93,8.1,1500,1500
2566,656.1095,12.07,11.99,12.14,1500,1500
183,656.4983,1.64,1.56,2.06,12000,12000
2969,656.9941,14.36,14.14,14.86,97000,97000
2004,657.1213,10.35,10.3,10.39,3900,3900
184,657.501,1.64,1.57,2.04,4800,4800
2674,657.9392,12.71,12.62,12.86,2300,2300
2902,657.9973,14.32,14.16,14.78,16000,16000
185,658.5139,1.64,1.53,2.09,38000,38000
2657,658.9234,12.59,12.44,12.77,5700,5700
2929,658.9975,14.34,14.18,14.63,4700,4700
2103,659.2295,10.52,10.46,10.64,20000,20000
164,659.5165,1.62,1.55,2.07,15000,15000
2104,660.2318,10.52,10.47,10.62,4100,4100
165,660.5193,1.62,1.57,1.96,2900,2900
3690,660.881,14.63,14.17,14.92,6200,6200
1967,662.1011,10.29,10.15,10.49,120000,120000
1389,662.1617,8.99,8.89,9.08,1400,1400
3760,662.9041,14.67,14.43,14.92,5900,5900
1968,663.1032,10.29,10.18,10.46,29000,29000
2073,664.1122,10.47,10.2,10.64,12000,12000
3855,664.9033,14.75,14.59,14.86,1700,1700
3510,664.9809,14.55,14.17,14.88,160000,160000
2083,665.1179,10.49,10.34,10.56,2800,2800
2903,665.1202,14.32,14.17,14.56,11000,11000
2339,665.2125,11.24,11.06,11.45,2700,2700
3455,665.9838,14.53,14.18,14.85,27000,27000
2911,666.1235,14.33,14.2,14.42,1900,1900
3532,666.9805,14.56,14.18,14.85,30000,30000
2555,667.0622,12,11.87,12.15,5100,5100
3320,667.9826,14.48,14.28,14.82,4500,4500
2456,669.0237,11.79,11.67,11.83,1200,1200
2556,669.0591,12,11.89,12.11,2200,2200
220,669.4355,1.66,1.59,1.98,4300,4300
2269,670.0475,11.06,11.02,11.11,1100,1100
221,670.4381,1.66,1.61,1.76,1400,1400
2567,671.0715,12.07,11.97,12.15,1800,1800
2097,671.226,10.51,10.48,10.6,1200,1200
1448,671.3238,9.19,9.08,9.33,6500,6500
2055,672.2061,10.45,10.38,10.53,6300,6300
1454,672.327,9.24,9.13,9.28,1600,1600
296,672.4938,1.7,1.65,1.85,1900,1900
3367,672.9678,14.5,14.14,14.89,83000,83000
2074,673.2106,10.47,10.39,10.49,1200,1200
1766,673.2277,9.89,9.83,9.96,1500,1500
3368,673.9708,14.5,14.16,14.83,14000,14000
2419,674.1507,11.63,11.55,11.72,1400,1400
3203,674.9676,14.45,14.16,14.84,9000,9000
3100,675.0199,14.42,14.2,14.64,3100,3100
2225,675.1735,10.9,10.81,11.01,6100,6100
2258,676.0606,11.03,11.01,11.09,1300,1300
2226,676.1769,10.9,10.84,10.98,1600,1600
3814,676.8558,14.72,14.54,14.89,2300,2300
2882,676.9642,14.31,14.2,14.62,4100,4100
2571,677.088,12.08,12.04,12.16,1500,1500
2238,678.2075,10.96,10.89,11.02,4700,4700
166,678.4818,1.62,1.59,1.76,1300,1300
3788,678.8777,14.69,14.59,14.88,2200,2200
2234,679.2103,10.95,10.91,11,1200,1200
2675,679.9189,12.71,12.63,12.83,1400,1400
2658,680.9028,12.59,12.46,12.75,4400,4400
3558,680.9549,14.57,14.14,14.87,43000,43000
2930,681.0937,14.34,14.18,14.56,5100,5100
2125,681.2112,10.57,10.48,10.64,2400,2400
2470,681.9501,11.83,11.76,11.87,1000,1000
3646,681.9572,14.61,14.18,14.84,7700,7700
3863,682.8634,14.76,14.47,14.89,1800,1800
3619,682.9544,14.59,14.26,14.84,10000,10000
857,683.3734,2.93,2.87,3.06,7500,7500
615,683.374,2.04,1.98,2.12,12000,12000
3594,683.9565,14.58,14.56,14.76,1600,1600
2325,684.0489,11.18,11.05,11.3,1900,1900
1969,684.081,10.29,10.24,10.34,1800,1800
858,684.3768,2.93,2.88,3.03,3000,3000
616,684.377,2.04,1.99,2.1,4300,4300
2434,685.0029,11.7,11.58,11.77,2200,2200
2277,686.0384,11.07,11.05,11.21,2100,2100
117,686.419,1.6,1.55,1.78,2400,2400
297,686.4746,1.7,1.65,2.07,3500,3500
432,687.4771,1.72,1.67,1.96,1500,1500
467,687.5419,1.81,1.77,1.98,1600,1600
433,688.49,1.72,1.6,2.66,10000,10000
3647,688.9421,14.61,14.15,14.9,48000,48000
2873,689.0817,14.3,14.18,14.4,2300,2300
434,689.4922,1.72,1.6,2.16,4600,4600
3595,689.9454,14.58,14.21,14.83,8000,8000
2196,690.2135,10.78,10.73,10.82,1000,1000
