id,mz,rt,rtmin,rtmax,p_glc,image,prediction,EVA_remove,peak_group,n,is_duplicate,mean_inten,low_inten,high_blank,high_QC_var
6963,603.9312,14.38,14.29,14.72,2700000,F6799.png,TRUE,FALSE,,,FALSE,2700000,FALSE,FALSE,FALSE
6272,603.9381,12.69,12.57,12.89,170000,F6800.png,TRUE,FALSE,,,FALSE,170000,FALSE,FALSE,FALSE
6446,604.0266,13.26,13.12,13.4,250000,F6801.png,TRUE,FALSE,,,FALSE,250000,FALSE,FALSE,FALSE
3401,604.1444,8.63,8.51,8.77,250000,F6802.png,TRUE,FALSE,,,FALSE,250000,FALSE,FALSE,FALSE
3402,604.6462,8.63,8.54,8.77,420000,F6803.png,TRUE,FALSE,,,FALSE,420000,FALSE,FALSE,FALSE
6100,604.9218,12.49,12.31,13,650000,F6804.png,TRUE,FALSE,,,FALSE,650000,FALSE,FALSE,FALSE
5521,605.009,11.57,11.43,11.69,670000,F6805.png,TRUE,FALSE,,,FALSE,670000,FALSE,FALSE,FALSE
3403,605.15,8.63,8.54,8.77,510000,F6806.png,TRUE,FALSE,,,FALSE,510000,FALSE,FALSE,FALSE
6101,605.9243,12.49,12.34,12.57,160000,F6807.png,TRUE,FALSE,,,FALSE,160000,FALSE,FALSE,FALSE
5549,606.0123,11.6,11.46,11.66,110000,F6808.png,TRUE,FALSE,,,FALSE,110000,FALSE,FALSE,FALSE
5968,606.0843,12.31,12.17,12.49,1100000,F6809.png,TRUE,FALSE,,,FALSE,1100000,FALSE,FALSE,FALSE
4959,606.1444,10.91,10.83,11.05,310000,F6810.png,TRUE,FALSE,,,FALSE,310000,FALSE,FALSE,FALSE
3462,606.1547,8.69,8.51,8.74,380000,F6811.png,TRUE,FALSE,,,FALSE,380000,FALSE,FALSE,FALSE
7677,606.8582,14.69,14.57,14.77,1100000,F6812.png,TRUE,FALSE,,,FALSE,1100000,FALSE,FALSE,FALSE
6964,606.9556,14.38,14.21,14.8,4700000,F6813.png,TRUE,FALSE,,,FALSE,4700000,FALSE,FALSE,FALSE
5991,607.0879,12.34,12.2,12.43,200000,F6814.png,TRUE,FALSE,,,FALSE,200000,FALSE,FALSE,FALSE
3463,607.183,8.69,8.57,8.77,270000,F6815.png,TRUE,FALSE,,,FALSE,270000,FALSE,FALSE,FALSE
2522,607.2838,7.24,7.15,7.49,350000,F6816.png,TRUE,FALSE,,,FALSE,350000,FALSE,FALSE,FALSE
7110,607.9243,14.43,14.29,14.72,2500000,F6817.png,TRUE,FALSE,,,FALSE,2500000,FALSE,FALSE,FALSE
5055,608.0883,11,10.8,11.28,19000000,F6818.png,TRUE,FALSE,,,FALSE,19000000,FALSE,FALSE,FALSE
7317,608.4261,14.52,14.35,14.6,1000000,F6819.png,TRUE,FALSE,,,FALSE,1000000,FALSE,FALSE,FALSE
6791,608.7766,14.21,14.12,14.29,980000,F6820.png,TRUE,FALSE,,,FALSE,980000,FALSE,FALSE,FALSE
7824,608.7767,14.83,14.69,15.17,950000,F6821.png,TRUE,FALSE,,,FALSE,950000,FALSE,FALSE,FALSE
7945,608.8026,14.92,14.8,15.12,290000,F6822.png,TRUE,FALSE,,,FALSE,290000,FALSE,FALSE,FALSE
7238,608.9906,14.49,14.29,14.66,3500000,F6823.png,TRUE,FALSE,,,FALSE,3500000,FALSE,FALSE,FALSE
5056,609.092,11,10.83,11.17,3800000,F6824.png,TRUE,FALSE,,,FALSE,3800000,FALSE,FALSE,FALSE
5057,610.0931,11,10.85,11.11,760000,F6825.png,TRUE,FALSE,,,FALSE,760000,FALSE,FALSE,FALSE
1544,610.1146,3.34,3.05,3.48,120000,F6826.png,FALSE,TRUE,,,FALSE,120000,FALSE,FALSE,FALSE
1280,610.1147,2.83,2.8,3,310000,F6827.png,FALSE,TRUE,,,FALSE,310000,FALSE,FALSE,FALSE
3428,610.1615,8.66,8.54,8.74,300000,F6828.png,TRUE,FALSE,,,FALSE,300000,FALSE,FALSE,FALSE
2370,610.1918,6.89,6.84,7.15,510000,F6829.png,TRUE,FALSE,,,FALSE,510000,FALSE,FALSE,FALSE
7569,610.8514,14.63,14.43,15.03,3100000,F6830.png,TRUE,FALSE,,,FALSE,3100000,FALSE,FALSE,FALSE
6863,610.8516,14.29,14.15,14.38,2700000,F6831.png,TRUE,FALSE,,,FALSE,2700000,FALSE,FALSE,FALSE
7452,610.9085,14.57,14.32,14.89,2400000,F6832.png,TRUE,FALSE,,,FALSE,2400000,FALSE,FALSE,FALSE
6102,610.9672,12.49,12.4,12.6,160000,F6833.png,TRUE,FALSE,,,FALSE,160000,FALSE,FALSE,FALSE
6673,611.229,13.92,13.81,14.01,110000,F6836.png,TRUE,FALSE,,,FALSE,110000,FALSE,FALSE,FALSE
6965,611.9177,14.38,14.26,14.69,2900000,F6837.png,TRUE,FALSE,,,FALSE,2900000,FALSE,FALSE,FALSE
5484,612.0294,11.54,11.43,11.66,270000,F6838.png,TRUE,FALSE,,,FALSE,270000,FALSE,FALSE,FALSE
3404,612.6347,8.63,8.57,8.77,160000,F6839.png,TRUE,FALSE,,,FALSE,160000,FALSE,FALSE,FALSE
7318,612.9839,14.52,14.18,14.94,31000000,F6840.png,TRUE,FALSE,,,FALSE,31000000,FALSE,FALSE,FALSE
35,612.9842,1.26,1,1.4,100000,F6841.png,FALSE,TRUE,,,FALSE,100000,FALSE,FALSE,FALSE
5719,613.1369,11.89,11.77,12.14,1600000,F6842.png,TRUE,FALSE,,,FALSE,1600000,FALSE,FALSE,FALSE
5720,613.1584,11.89,11.71,14.06,260000000,F6843.png,TRUE,FALSE,,,FALSE,260000000,FALSE,FALSE,FALSE
5738,613.1807,11.91,11.77,12.11,1700000,F6844.png,TRUE,FALSE,,,FALSE,1700000,FALSE,FALSE,FALSE
5693,613.1991,11.86,11.83,12.03,240000,F6845.png,TRUE,FALSE,,,FALSE,240000,FALSE,FALSE,FALSE
488,613.4052,1.89,1.74,2,580000,F6846.png,TRUE,FALSE,,,FALSE,580000,FALSE,FALSE,FALSE
1155,613.4052,2.71,2.4,2.74,290000,F6847.png,TRUE,FALSE,,,FALSE,290000,FALSE,FALSE,FALSE
7319,613.9872,14.52,14.26,14.83,5200000,F6848.png,TRUE,FALSE,,,FALSE,5200000,FALSE,FALSE,FALSE
5721,614.1617,11.89,11.74,12.77,60000000,F6849.png,TRUE,FALSE,,,FALSE,60000000,FALSE,FALSE,FALSE
6390,614.1623,13.17,13.09,13.35,130000,F6850.png,TRUE,FALSE,,,FALSE,130000,FALSE,FALSE,FALSE
7825,614.8105,14.83,14.77,15.06,190000,F6851.png,TRUE,FALSE,,,FALSE,190000,FALSE,FALSE,FALSE
7633,614.8453,14.66,14.55,14.83,880000,F6852.png,TRUE,FALSE,,,FALSE,880000,FALSE,FALSE,FALSE
7494,614.9423,14.6,14.43,14.72,920000,F6853.png,TRUE,FALSE,,,FALSE,920000,FALSE,FALSE,FALSE
7239,614.9812,14.49,14.32,14.77,2000000,F6854.png,TRUE,FALSE,,,FALSE,2000000,FALSE,FALSE,FALSE
3789,615.1205,8.91,8.8,9.14,520000,F6855.png,TRUE,FALSE,,,FALSE,520000,FALSE,FALSE,FALSE
5077,615.154,11.03,10.88,11.17,1300000,F6856.png,FALSE,TRUE,,,FALSE,1300000,FALSE,FALSE,FALSE
6588,615.1547,13.63,13.58,13.78,35000,F6858.png,FALSE,TRUE,,,FALSE,35000,FALSE,FALSE,FALSE
4485,615.1743,10.17,10.09,10.28,11000000,F6860.png,TRUE,FALSE,,,FALSE,11000000,FALSE,FALSE,FALSE
7320,615.9112,14.52,14.26,14.74,2300000,F6861.png,TRUE,FALSE,,,FALSE,2300000,FALSE,FALSE,FALSE
5058,616.0446,11,10.85,11.11,4200000,F6862.png,TRUE,FALSE,,,FALSE,4200000,FALSE,FALSE,FALSE
3193,616.1509,8.34,8.26,8.49,420000,F6863.png,TRUE,FALSE,,,FALSE,420000,FALSE,FALSE,FALSE
5098,616.1576,11.05,10.94,11.11,290000,F6864.png,FALSE,TRUE,,,FALSE,290000,FALSE,FALSE,FALSE
2414,616.2087,6.95,6.75,7.15,510000,F6867.png,TRUE,FALSE,,,FALSE,510000,FALSE,FALSE,FALSE
7874,616.7061,14.86,14.8,15.2,220000,F6868.png,TRUE,FALSE,,,FALSE,220000,FALSE,FALSE,FALSE
7875,616.7635,14.86,14.74,15.2,470000,F6869.png,TRUE,FALSE,,,FALSE,470000,FALSE,FALSE,FALSE
7182,616.9775,14.46,14.35,14.69,3600000,F6870.png,TRUE,FALSE,,,FALSE,3600000,FALSE,FALSE,FALSE
5059,617.0484,11,10.85,11.08,470000,F6871.png,TRUE,FALSE,,,FALSE,470000,FALSE,FALSE,FALSE
7321,617.4792,14.52,14.29,14.6,1100000,F6874.png,TRUE,FALSE,,,FALSE,1100000,FALSE,FALSE,FALSE
7826,618.7617,14.83,14.77,15,230000,F6875.png,TRUE,FALSE,,,FALSE,230000,FALSE,FALSE,FALSE
6864,618.8383,14.29,14.21,14.46,1200000,F6876.png,TRUE,FALSE,,,FALSE,1200000,FALSE,FALSE,FALSE
7720,618.8387,14.72,14.46,15.03,2100000,F6877.png,TRUE,FALSE,,,FALSE,2100000,FALSE,FALSE,FALSE
7570,618.8957,14.63,14.21,14.94,3000000,F6878.png,FALSE,TRUE,,,FALSE,3000000,FALSE,FALSE,FALSE
6346,618.9433,13.06,12.97,13.32,99000,F6879.png,TRUE,FALSE,,,FALSE,99000,FALSE,FALSE,FALSE
6471,618.9878,13.29,13.15,13.4,230000,F6880.png,TRUE,FALSE,,,FALSE,230000,FALSE,FALSE,FALSE
2597,619.2857,7.32,6.89,7.46,370000,F6881.png,TRUE,FALSE,,,FALSE,370000,FALSE,FALSE,FALSE
6176,619.9154,12.6,12.57,12.8,56000,F6882.png,TRUE,FALSE,,,FALSE,56000,FALSE,FALSE,FALSE
6061,620.8993,12.46,12.37,12.71,190000,F6883.png,TRUE,FALSE,,,FALSE,190000,FALSE,FALSE,FALSE
7024,620.9711,14.4,14.21,14.94,47000000,F6884.png,TRUE,FALSE,,,FALSE,47000000,FALSE,FALSE,FALSE
9,620.9714,1.09,1.06,1.37,43000,F6885.png,FALSE,TRUE,,,FALSE,43000,FALSE,FALSE,FALSE
174,621.3713,1.55,1.43,1.74,910000,F6886.png,TRUE,FALSE,,,FALSE,910000,FALSE,FALSE,FALSE
7025,621.47260000000006,14.4,14.32,14.52,1900000,F6887.png,TRUE,FALSE,,,FALSE,1900000,FALSE,FALSE,FALSE
6016,621.9386,12.4,12.29,12.51,630000,F6888.png,TRUE,FALSE,,,FALSE,630000,FALSE,FALSE,FALSE
7026,621.9744,14.4,14.23,14.8,5800000,F6889.png,TRUE,FALSE,,,FALSE,5800000,FALSE,FALSE,FALSE
8161,622.7831,15.66,15.46,15.75,56000,F6890.png,FALSE,TRUE,,,FALSE,56000,FALSE,FALSE,FALSE
7402,622.9295,14.55,14.26,14.86,2200000,F6891.png,TRUE,FALSE,,,FALSE,2200000,FALSE,FALSE,FALSE
7027,622.9503,14.4,14.21,14.89,3700000,F6892.png,TRUE,FALSE,,,FALSE,3700000,FALSE,FALSE,FALSE
7028,622.9759,14.4,14.23,14.74,1700000,F6893.png,TRUE,FALSE,,,FALSE,1700000,FALSE,FALSE,FALSE
7240,623.8984,14.49,14.26,14.77,1900000,F6894.png,TRUE,FALSE,,,FALSE,1900000,FALSE,FALSE,FALSE
2815,624.1714,7.69,7.57,7.8,260000,F6895.png,TRUE,FALSE,,,FALSE,260000,FALSE,FALSE,FALSE
7906,624.7506,14.89,14.74,15.2,870000,F6896.png,TRUE,FALSE,,,FALSE,870000,FALSE,FALSE,FALSE
6923,624.9295,14.35,14.23,14.46,1000000,F6897.png,TRUE,FALSE,,,FALSE,1000000,FALSE,FALSE,FALSE
7322,624.9645,14.52,14.38,14.66,2500000,F6898.png,TRUE,FALSE,,,FALSE,2500000,FALSE,FALSE,FALSE
5060,625.1147,11,10.83,11.14,1300000,F6901.png,TRUE,FALSE,,,FALSE,1300000,FALSE,FALSE,FALSE
2607,625.2905,7.35,7.09,7.4,270000,F6902.png,TRUE,FALSE,,,FALSE,270000,FALSE,FALSE,FALSE
6449,626.0083,13.26,13.15,13.4,170000,F6903.png,TRUE,FALSE,,,FALSE,170000,FALSE,FALSE,FALSE
5034,626.1182,10.97,10.88,11.08,230000,F6904.png,TRUE,FALSE,,,FALSE,230000,FALSE,FALSE,FALSE
7794,626.749,14.8,14.77,15,340000,F6905.png,TRUE,FALSE,,,FALSE,340000,FALSE,FALSE,FALSE
6865,626.8257,14.29,14.15,14.35,1300000,F6906.png,TRUE,FALSE,,,FALSE,1300000,FALSE,FALSE,FALSE
7721,626.8257,14.72,14.52,15.14,1800000,F6907.png,TRUE,FALSE,,,FALSE,1800000,FALSE,FALSE,FALSE
6866,626.8829,14.29,14.21,14.55,2800000,F6908.png,TRUE,FALSE,,,FALSE,2800000,FALSE,FALSE,FALSE
7571,626.8829,14.63,14.55,14.94,1800000,F6909.png,TRUE,FALSE,,,FALSE,1800000,FALSE,FALSE,FALSE
5969,627.2006,12.31,12.2,12.43,83000,F6912.png,TRUE,FALSE,,,FALSE,83000,FALSE,FALSE,FALSE
620,627.4208,2.26,2.03,2.43,170000,F6913.png,FALSE,TRUE,,,FALSE,170000,FALSE,FALSE,FALSE
6898,627.8921,14.32,14.26,14.77,1400000,F6914.png,TRUE,FALSE,,,FALSE,1400000,FALSE,FALSE,FALSE
5914,627.9395,12.26,12.14,12.49,820000,F6915.png,TRUE,FALSE,,,FALSE,820000,FALSE,FALSE,FALSE
6103,627.9487,12.49,12.37,12.63,69000,F6916.png,FALSE,TRUE,,,FALSE,69000,FALSE,FALSE,FALSE
5632,627.9489,11.74,11.6,12.37,1500000,F6917.png,TRUE,FALSE,,,FALSE,1500000,FALSE,FALSE,FALSE
5992,628.066,12.34,12.2,12.46,290000,F6918.png,TRUE,FALSE,,,FALSE,290000,FALSE,FALSE,FALSE
5915,628.9418,12.26,12.17,12.4,160000,F6919.png,TRUE,FALSE,,,FALSE,160000,FALSE,FALSE,FALSE
5658,628.9512,11.77,11.63,11.86,260000,F6920.png,TRUE,FALSE,,,FALSE,260000,FALSE,FALSE,FALSE
7323,628.9579,14.52,14.26,14.89,13000000,F6921.png,TRUE,FALSE,,,FALSE,13000000,FALSE,FALSE,FALSE
7029,629.0973,14.4,14.29,14.52,1200000,F6922.png,TRUE,FALSE,,,FALSE,1200000,FALSE,FALSE,FALSE
7183,629.4597,14.46,14.32,14.6,850000,F6923.png,TRUE,FALSE,,,FALSE,850000,FALSE,FALSE,FALSE
5970,629.9364,12.31,12.17,12.43,130000,F6924.png,TRUE,FALSE,,,FALSE,130000,FALSE,FALSE,FALSE
5659,629.9455,11.77,11.63,11.86,160000,F6925.png,TRUE,FALSE,,,FALSE,160000,FALSE,FALSE,FALSE
7241,629.9611,14.49,14.32,14.74,2000000,F6926.png,TRUE,FALSE,,,FALSE,2000000,FALSE,FALSE,FALSE
6104,629.9619,12.49,12.4,12.6,150000,F6927.png,TRUE,FALSE,,,FALSE,150000,FALSE,FALSE,FALSE
6966,630.9167,14.38,14.23,14.8,1900000,F6930.png,TRUE,FALSE,,,FALSE,1900000,FALSE,FALSE,FALSE
7324,630.9556,14.52,14.43,14.77,1900000,F6931.png,TRUE,FALSE,,,FALSE,1900000,FALSE,FALSE,FALSE
5101,631.0736,11.05,10.94,11.14,340000,F6932.png,TRUE,FALSE,,,FALSE,340000,FALSE,FALSE,FALSE
6651,631.0808,13.89,13.78,14.03,190000,F6933.png,TRUE,FALSE,,,FALSE,190000,FALSE,FALSE,FALSE
1748,631.6106,4.03,3.8,4.23,130000,F6934.png,FALSE,TRUE,,,FALSE,130000,FALSE,FALSE,FALSE
1844,631.6106,4.43,4.29,4.57,87000,F6935.png,FALSE,TRUE,,,FALSE,87000,FALSE,FALSE,FALSE
7495,631.8855,14.6,14.26,14.74,1700000,F6936.png,TRUE,FALSE,,,FALSE,1700000,FALSE,FALSE,FALSE
2398,632.1863,6.92,6.84,7.12,300000,F6937.png,TRUE,FALSE,,,FALSE,300000,FALSE,FALSE,FALSE
5759,632.6335,11.94,11.8,12,86000,F6938.png,TRUE,FALSE,,,FALSE,86000,FALSE,FALSE,FALSE
7876,632.7375,14.86,14.8,15.2,190000,F6939.png,TRUE,FALSE,,,FALSE,190000,FALSE,FALSE,FALSE
7030,632.9514,14.4,14.29,14.69,4300000,F6940.png,TRUE,FALSE,,,FALSE,4300000,FALSE,FALSE,FALSE
5522,633.0076,11.57,11.43,11.66,340000,F6941.png,TRUE,FALSE,,,FALSE,340000,FALSE,FALSE,FALSE
6620,633.2119,13.83,13.81,14.06,98000,F6942.png,TRUE,FALSE,,,FALSE,98000,FALSE,FALSE,FALSE
46,633.3843,1.43,1.35,1.52,3700000,F6943.png,TRUE,FALSE,,,FALSE,3700000,FALSE,FALSE,FALSE
595,633.3844,2.17,1.91,2.37,500000,F6944.png,FALSE,TRUE,,,FALSE,500000,FALSE,FALSE,FALSE
807,633.3846,2.51,2.43,2.71,360000,F6945.png,FALSE,TRUE,,,FALSE,360000,FALSE,FALSE,FALSE
47,633.8858,1.43,1.35,1.55,2200000,F6946.png,TRUE,FALSE,,,FALSE,2200000,FALSE,FALSE,FALSE
5633,633.9943,11.74,11.63,11.86,400000,F6947.png,TRUE,FALSE,,,FALSE,400000,FALSE,FALSE,FALSE
5006,634.114,10.94,10.83,11.08,22000000,F6948.png,TRUE,FALSE,,,FALSE,22000000,FALSE,FALSE,FALSE
6841,634.8126,14.26,14.15,14.35,1200000,F6949.png,TRUE,FALSE,,,FALSE,1200000,FALSE,FALSE,FALSE
7722,634.8126,14.72,14.55,15.12,1600000,F6950.png,TRUE,FALSE,,,FALSE,1600000,FALSE,FALSE,FALSE
7572,634.8697,14.63,14.38,14.94,2500000,F6951.png,TRUE,FALSE,,,FALSE,2500000,FALSE,FALSE,FALSE
5634,634.9967,11.74,11.63,11.83,160000,F6952.png,TRUE,FALSE,,,FALSE,160000,FALSE,FALSE,FALSE
5007,635.1181,10.94,10.85,11.05,2400000,F6953.png,TRUE,FALSE,,,FALSE,2400000,FALSE,FALSE,FALSE
6177,635.1286,12.6,12.43,13,77000,F6955.png,FALSE,TRUE,,,FALSE,77000,FALSE,FALSE,FALSE
2703,635.2459,7.6,7.52,7.72,350000,F6957.png,TRUE,FALSE,,,FALSE,350000,FALSE,FALSE,FALSE
881,635.3661,2.63,2.49,2.71,740000,F6958.png,FALSE,TRUE,,,FALSE,740000,FALSE,FALSE,FALSE
673,635.3662,2.31,1.74,2.49,620000,F6959.png,FALSE,TRUE,,,FALSE,620000,FALSE,FALSE,FALSE
1564,635.3665,3.46,2.86,3.48,160000,F6960.png,FALSE,TRUE,,,FALSE,160000,FALSE,FALSE,FALSE
6924,635.8787,14.35,14.26,14.46,1500000,F6961.png,TRUE,FALSE,,,FALSE,1500000,FALSE,FALSE,FALSE
5008,636.1186,10.94,10.85,11.05,650000,F6962.png,TRUE,FALSE,,,FALSE,650000,FALSE,FALSE,FALSE
5741,636.1304,11.91,11.77,12.17,900000,F6963.png,TRUE,FALSE,,,FALSE,900000,FALSE,FALSE,FALSE
5761,636.144,11.94,11.77,12.51,3000000,F6964.png,TRUE,FALSE,,,FALSE,3000000,FALSE,FALSE,FALSE
2704,636.2489,7.6,7.49,7.69,200000,F6965.png,TRUE,FALSE,,,FALSE,200000,FALSE,FALSE,FALSE
700,636.3699,2.57,2.49,2.68,220000,F6966.png,FALSE,TRUE,,,FALSE,220000,FALSE,FALSE,FALSE
7242,636.9451,14.49,14.21,14.97,25000000,F6967.png,TRUE,FALSE,,,FALSE,25000000,FALSE,FALSE,FALSE
7453,637.9485,14.57,14.23,14.86,3400000,F6970.png,TRUE,FALSE,,,FALSE,3400000,FALSE,FALSE,FALSE
5078,638.0264,11.03,10.91,11.11,380000,F6971.png,TRUE,FALSE,,,FALSE,380000,FALSE,FALSE,FALSE
5768,638.1396,11.97,11.83,12.14,240000,F6972.png,TRUE,FALSE,,,FALSE,240000,FALSE,FALSE,FALSE
7496,638.9038,14.6,14.4,14.74,1200000,F6973.png,TRUE,FALSE,,,FALSE,1200000,FALSE,FALSE,FALSE
7497,638.9247,14.6,14.26,14.89,2300000,F6974.png,TRUE,FALSE,,,FALSE,2300000,FALSE,FALSE,FALSE
7243,638.943,14.49,14.26,14.74,1500000,F6975.png,TRUE,FALSE,,,FALSE,1500000,FALSE,FALSE,FALSE
5079,639.0719,11.03,10.94,11.34,2700000,F6976.png,TRUE,FALSE,,,FALSE,2700000,FALSE,FALSE,FALSE
1589,639.3611,3.51,3.37,3.63,3000000,F6977.png,TRUE,FALSE,,,FALSE,3000000,FALSE,FALSE,FALSE
7634,639.8724,14.66,14.4,14.8,1500000,F6978.png,TRUE,FALSE,,,FALSE,1500000,FALSE,FALSE,FALSE
5080,640.0757,11.03,10.91,11.17,470000,F6979.png,TRUE,FALSE,,,FALSE,470000,FALSE,FALSE,FALSE
6515,640.0926,13.49,13.43,13.69,84000,F6980.png,TRUE,FALSE,,,FALSE,84000,FALSE,FALSE,FALSE
2816,640.1487,7.69,7.55,7.77,210000,F6981.png,TRUE,FALSE,,,FALSE,210000,FALSE,FALSE,FALSE
1575,640.3645,3.48,3.4,3.63,920000,F6982.png,TRUE,FALSE,,,FALSE,920000,FALSE,FALSE,FALSE
48,640.3919,1.43,1.37,1.57,1500000,F6983.png,TRUE,FALSE,,,FALSE,1500000,FALSE,FALSE,FALSE
7907,640.7247,14.89,14.8,15.17,550000,F6984.png,TRUE,FALSE,,,FALSE,550000,FALSE,FALSE,FALSE
7908,640.7503,14.89,14.8,15.14,210000,F6985.png,TRUE,FALSE,,,FALSE,210000,FALSE,FALSE,FALSE
7184,640.9385,14.46,14.26,14.72,2800000,F6986.png,TRUE,FALSE,,,FALSE,2800000,FALSE,FALSE,FALSE
5163,641.0307,11.14,11.05,11.26,100000,F6987.png,TRUE,FALSE,,,FALSE,100000,FALSE,FALSE,FALSE
5939,641.1539,12.29,12.2,12.4,240000,F6988.png,TRUE,FALSE,,,FALSE,240000,FALSE,FALSE,FALSE
2573,641.268,7.29,7.09,7.49,330000,F6989.png,TRUE,FALSE,,,FALSE,330000,FALSE,FALSE,FALSE
1597,641.3581,3.54,3.4,3.6,920000,F6990.png,TRUE,FALSE,,,FALSE,920000,FALSE,FALSE,FALSE
7763,642.7998,14.77,14.63,15.14,1600000,F6991.png,TRUE,FALSE,,,FALSE,1600000,FALSE,FALSE,FALSE
6867,642.8568,14.29,14.15,14.55,1400000,F6992.png,TRUE,FALSE,,,FALSE,1400000,FALSE,FALSE,FALSE
7723,642.8571,14.72,14.55,15.06,1400000,F6993.png,TRUE,FALSE,,,FALSE,1400000,FALSE,FALSE,FALSE
6126,642.881,12.51,12.43,12.63,130000,F6994.png,TRUE,FALSE,,,FALSE,130000,FALSE,FALSE,FALSE
7678,643.866,14.69,14.55,14.77,1200000,F6995.png,TRUE,FALSE,,,FALSE,1200000,FALSE,FALSE,FALSE
5574,643.9262,11.69,11.6,11.86,300000,F6996.png,TRUE,FALSE,,,FALSE,300000,FALSE,FALSE,FALSE
6363,643.9439,13.09,12.97,13.32,170000,F6997.png,TRUE,FALSE,,,FALSE,170000,FALSE,FALSE,FALSE
7764,644.7794,14.77,14.72,15.12,260000,F6998.png,TRUE,FALSE,,,FALSE,260000,FALSE,FALSE,FALSE
6925,644.9322,14.35,14.18,14.97,18000000,F6999.png,TRUE,FALSE,,,FALSE,18000000,FALSE,FALSE,FALSE
6926,645.9356,14.35,14.23,14.77,2400000,F7000.png,TRUE,FALSE,,,FALSE,2400000,FALSE,FALSE,FALSE
360,645.9368,1.66,1.57,1.94,1000000,F7001.png,TRUE,FALSE,,,FALSE,1000000,FALSE,FALSE,FALSE
6105,645.9393,12.49,12.4,12.6,160000,F7002.png,TRUE,FALSE,,,FALSE,160000,FALSE,FALSE,FALSE
7244,646.8907,14.49,14.26,14.83,1100000,F7003.png,TRUE,FALSE,,,FALSE,1100000,FALSE,FALSE,FALSE
6927,646.9115,14.35,14.21,14.4,1500000,F7004.png,TRUE,FALSE,,,FALSE,1500000,FALSE,FALSE,FALSE
7573,646.9121,14.63,14.57,14.92,680000,F7005.png,TRUE,FALSE,,,FALSE,680000,FALSE,FALSE,FALSE
2314,647.1545,6.78,6.47,6.81,480000,F7008.png,TRUE,FALSE,,,FALSE,480000,FALSE,FALSE,FALSE
1267,647.4373,2.8,2.77,2.97,870000,F7009.png,TRUE,FALSE,,,FALSE,870000,FALSE,FALSE,FALSE
1735,647.4587,3.97,3.94,4.11,84000,F7010.png,FALSE,TRUE,,,FALSE,84000,FALSE,FALSE,FALSE
6290,647.9021,12.74,12.57,12.92,96000,F7011.png,TRUE,FALSE,,,FALSE,96000,FALSE,FALSE,FALSE
4181,648.0495,9.6,9.55,9.74,800000,F7012.png,TRUE,FALSE,,,FALSE,800000,FALSE,FALSE,FALSE
7946,648.821,14.92,14.8,15.06,200000,F7013.png,TRUE,FALSE,,,FALSE,200000,FALSE,FALSE,FALSE
6018,648.876,12.4,12.31,12.54,390000,F7014.png,TRUE,FALSE,,,FALSE,390000,FALSE,FALSE,FALSE
7185,648.9257,14.46,14.32,14.69,2700000,F7015.png,TRUE,FALSE,,,FALSE,2700000,FALSE,FALSE,FALSE
3405,649.1933,8.63,8.54,8.83,340000,F7016.png,TRUE,FALSE,,,FALSE,340000,FALSE,FALSE,FALSE
5590,649.9309,11.71,11.63,11.83,240000,F7017.png,TRUE,FALSE,,,FALSE,240000,FALSE,FALSE,FALSE
5916,649.9335,12.26,12.06,12.49,150000,F7018.png,TRUE,FALSE,,,FALSE,150000,FALSE,FALSE,FALSE
5591,649.9718,11.71,11.63,11.86,340000,F7019.png,TRUE,FALSE,,,FALSE,340000,FALSE,FALSE,FALSE
7111,649.992,14.43,14.29,14.72,3000000,F7020.png,TRUE,FALSE,,,FALSE,3000000,FALSE,FALSE,FALSE
5993,650.048,12.34,12.23,12.43,130000,F7021.png,TRUE,FALSE,,,FALSE,130000,FALSE,FALSE,FALSE
5164,650.1038,11.14,11.05,11.34,890000,F7022.png,TRUE,FALSE,,,FALSE,890000,FALSE,FALSE,FALSE
3489,650.1959,8.71,8.54,8.77,150000,F7023.png,TRUE,FALSE,,,FALSE,150000,FALSE,FALSE,FALSE
7765,650.7871,14.77,14.66,15.12,1100000,F7024.png,TRUE,FALSE,,,FALSE,1100000,FALSE,FALSE,FALSE
7748,650.8442,14.74,14.57,14.97,960000,F7025.png,TRUE,FALSE,,,FALSE,960000,FALSE,FALSE,FALSE
6842,650.8444,14.26,14.15,14.32,750000,F7026.png,TRUE,FALSE,,,FALSE,750000,FALSE,FALSE,FALSE
5743,651.1053,11.91,11.74,12.26,2200000,F7027.png,TRUE,FALSE,,,FALSE,2200000,FALSE,FALSE,FALSE
5728,652.109,11.89,11.77,12.17,530000,F7028.png,TRUE,FALSE,,,FALSE,530000,FALSE,FALSE,FALSE
4790,652.2293,10.66,10.54,10.83,130000,F7029.png,TRUE,FALSE,,,FALSE,130000,FALSE,FALSE,FALSE
7574,652.9191,14.63,14.23,14.89,12000000,F7030.png,TRUE,FALSE,,,FALSE,12000000,FALSE,FALSE,FALSE
5635,652.989,11.74,11.63,11.86,260000,F7031.png,TRUE,FALSE,,,FALSE,260000,FALSE,FALSE,FALSE
7635,653.9221,14.66,14.38,14.8,1500000,F7034.png,TRUE,FALSE,,,FALSE,1500000,FALSE,FALSE,FALSE
6707,654.108,13.95,13.75,14.06,240000,F7035.png,TRUE,FALSE,,,FALSE,240000,FALSE,FALSE,FALSE
