groupId,sample,peakMz,mzmax,mzmin,peakArea,peakIntensity,rt,rtmax,rtmin
4847,p_glc,121.0477,121.0477,121.0476,23000,180000,10.77,10.85,10.66
4849,p_glc,227.0638,227.0639,227.0636,54000,450000,10.77,10.83,10.54
4850,p_glc,252.0727,252.0728,252.0725,31000,250000,10.77,10.85,10.66
4851,p_glc,267.0975,267.0977,267.0973,1700000,11000000,10.77,10.94,10.63
4852,p_glc,268.1007,268.1009,268.1006,200000,1300000,10.77,10.88,10.66
4853,p_glc,277.1393,277.1395,277.1391,130000,950000,10.77,10.88,10.63
4854,p_glc,307.0514,307.0518,307.0512,15000,87000,10.77,10.83,10.6
4856,p_glc,908.0967,908.0984,908.0932,44000,270000,10.77,10.91,10.66
4858,p_glc,187.0712,187.0713,187.0711,95000,730000,10.8,10.88,10.68
4860,p_glc,204.1342,204.1343,204.1341,23000,200000,10.8,10.85,10.68
4861,p_glc,205.0818,205.0819,205.0816,230000,850000,10.8,10.97,10.48
4862,p_glc,219.0975,219.0977,219.0973,210000,1100000,10.8,11,10.46
4863,p_glc,289.0794,289.0797,289.0793,1500000,14000000,10.8,10.88,10.63
4864,p_glc,290.0828,290.0829,290.0826,180000,1600000,10.8,10.88,10.68
4865,p_glc,305.0534,305.0535,305.0532,86000,760000,10.8,10.85,10.66
4866,p_glc,325.0431,325.0434,325.0427,90000,630000,10.8,10.91,10.68
4867,p_glc,522.2028,522.2034,522.2016,500000,2100000,10.8,10.97,10.51
4868,p_glc,523.2062,523.2067,523.2058,93000,390000,10.8,10.91,10.54
4869,p_glc,527.1581,527.1585,527.1572,1300000,5700000,10.8,10.88,10.43
4870,p_glc,528.1615,528.1619,528.161,240000,1100000,10.8,10.88,10.51
4871,p_glc,529.1631,529.1642,529.1622,40000,190000,10.8,10.85,10.54
4872,p_glc,543.1321,543.1326,543.1318,65000,360000,10.8,10.85,10.54
4873,p_glc,158.0447,158.0448,158.0446,30000,220000,10.83,10.94,10.74
4874,p_glc,198.0372,198.0373,198.0371,160000,1700000,10.83,10.91,10.71
4875,p_glc,235.0924,235.0926,235.0923,330000,1100000,10.83,11.17,10.54
4876,p_glc,255.0288,255.0289,255.0284,56000,480000,10.83,10.88,10.71
4877,p_glc,258.1083,258.1084,258.1079,160000,1100000,10.83,10.94,10.68
4878,p_glc,261.1192,261.1193,261.119,110000,840000,10.83,10.91,10.71
4879,p_glc,276.1189,276.1194,276.1188,830000,5800000,10.83,11.11,10.71
4880,p_glc,277.1223,277.1225,277.1221,160000,590000,10.83,10.91,10.48
4881,p_glc,295.1499,295.1502,295.1497,420000,1200000,10.83,11.37,10.48
4882,p_glc,315.0587,315.0589,315.0586,100000,680000,10.83,10.97,10.74
4884,p_glc,766.8537,766.8555,766.8526,97000,680000,10.83,10.94,10.6
4885,p_glc,176.0553,176.0553,176.0552,150000,1100000,10.85,10.97,10.71
4887,p_glc,259.0924,259.0925,259.0922,75000,600000,10.85,10.94,10.71
4889,p_glc,830.2565,830.2586,830.2556,190000,850000,10.85,11.08,10.68
4890,p_glc,830.5906,830.5922,830.5894,520000,1800000,10.85,11.23,10.6
4891,p_glc,830.758,830.7622,830.7569,370000,1500000,10.85,11.28,10.68
4892,p_glc,831.0082,831.0101,831.0068,55000,470000,10.85,10.94,10.74
4893,p_glc,906.2804,906.2822,906.2772,390000,1500000,10.85,11.28,10.63
4894,p_glc,906.3716,906.3728,906.3705,230000,1000000,10.85,11.17,10.71
4896,p_glc,996.4068,996.4107,996.4047,650000,2300000,10.85,11.51,10.66
4897,p_glc,996.5072,996.5123,996.505,540000,1900000,10.85,11.37,10.6
4898,p_glc,100.668,100.6681,100.6679,16000,140000,10.88,10.94,10.74
4905,p_glc,216.0143,216.0145,216.0142,1100000,5200000,10.88,11.66,10.8
4906,p_glc,234.0249,234.0251,234.0247,1300000,5500000,10.88,11.71,10.8
4907,p_glc,239.0314,239.0316,239.0313,140000,900000,10.88,11.05,10.77
4908,p_glc,249.9988,249.999,249.9988,68000,350000,10.88,11.11,10.83
4909,p_glc,257.042,257.0422,257.0419,150000,990000,10.88,11.14,10.77
4911,p_glc,275.039,275.0392,275.0387,280000,1400000,10.88,11.2,10.8
4912,p_glc,291.0165,291.0167,291.0164,180000,1000000,10.88,11.11,10.83
4913,p_glc,293.0495,293.0497,293.0492,33000,190000,10.88,11.05,10.83
4915,p_glc,316.0654,316.0657,316.0652,48000,300000,10.88,11.05,10.83
4916,p_glc,337.1717,337.1719,337.1716,1200000,6700000,10.88,11.14,10.71
4917,p_glc,338.1751,338.1752,338.1749,160000,870000,10.88,11.08,10.77
4918,p_glc,349.0543,349.0544,349.054,120000,670000,10.88,11.14,10.77
4919,p_glc,409.027,409.0275,409.0267,180000,1200000,10.88,11.11,10.83
4920,p_glc,425.0046,425.0048,425.0042,75000,460000,10.88,11.08,10.83
4921,p_glc,427.0375,427.0377,427.0373,100000,680000,10.88,11.08,10.83
4922,p_glc,445.0606,445.0609,445.0605,920000,5300000,10.88,11.28,10.83
4923,p_glc,446.064,446.0643,446.0637,79000,460000,10.88,11.08,10.83
4924,p_glc,470.1437,470.144,470.1434,240000,1500000,10.88,11.14,10.71
4925,p_glc,519.1266,519.1271,519.1264,120000,610000,10.88,11.17,10.8
4926,p_glc,560.0896,560.09,560.0893,75000,540000,10.88,11.03,10.83
4927,p_glc,656.0839,656.0845,656.0834,85000,510000,10.88,11.05,10.83
4929,p_glc,672.0611,672.0623,672.0607,120000,690000,10.88,11.08,10.83
4930,p_glc,766.5454,766.5469,766.5451,60000,560000,10.88,10.91,10.71
4931,p_glc,830.3401,830.3421,830.3389,290000,1100000,10.88,11.28,10.74
4932,p_glc,830.5069,830.5083,830.5061,590000,2200000,10.88,11.31,10.66
4933,p_glc,830.6742,830.6754,830.6731,520000,2200000,10.88,11.28,10.63
4934,p_glc,830.9248,830.9274,830.9236,210000,1300000,10.88,11.14,10.74
4935,p_glc,867.1327,867.1335,867.1318,190000,1400000,10.88,11.05,10.83
4936,p_glc,868.8693,868.8708,868.8688,200000,1300000,10.88,11.08,10.74
4937,p_glc,883.0969,883.0981,883.0955,49000,360000,10.88,11.05,10.85
4939,p_glc,905.825,905.8276,905.823,660000,2900000,10.88,11.6,10.68
4940,p_glc,905.9161,905.9178,905.9148,700000,3200000,10.88,11.51,10.63
4941,p_glc,906.0071,906.0087,906.0057,680000,3200000,10.88,11.2,10.6
4942,p_glc,906.1892,906.1922,906.1877,470000,2000000,10.88,11.2,10.63
4943,p_glc,996.2064,996.2078,996.2051,350000,1900000,10.88,11.2,10.63
4944,p_glc,996.307,996.3097,996.3051,380000,1500000,10.88,11.17,10.66
4945,p_glc,996.9083,996.9104,996.9066,160000,620000,10.88,11.08,10.63
4946,p_glc,122.9952,122.9953,122.9951,110000,650000,10.91,11.08,10.83
4947,p_glc,184.0482,184.0483,184.048,90000,530000,10.91,11.11,10.8
4948,p_glc,212.037,212.0374,212.036,290000,1800000,10.91,11.11,10.83
4950,p_glc,257.0284,257.0286,257.0283,71000,420000,10.91,11.08,10.83
4951,p_glc,263.1237,263.124,263.1235,830000,4200000,10.91,11.43,10.8
4952,p_glc,273.0059,273.006,273.0058,170000,960000,10.91,11.11,10.83
4953,p_glc,276.0396,276.0397,276.0395,25000,200000,10.91,11.05,10.88
4954,p_glc,296.064,296.0643,296.0638,48000,250000,10.91,11,10.74
4955,p_glc,314.0325,314.0326,314.0324,32000,200000,10.91,11.03,10.83
4956,p_glc,335.0737,335.0739,335.0736,600000,3700000,10.91,11.11,10.77
4957,p_glc,336.077,336.0773,336.0766,44000,350000,10.91,11.03,10.83
4958,p_glc,404.0869,404.0875,404.0867,31000,230000,10.91,11.03,10.8
4959,p_glc,606.1444,606.1452,606.1438,46000,310000,10.91,11.05,10.83
4960,p_glc,758.6056,758.6066,758.6053,76000,770000,10.91,11.03,10.85
4961,p_glc,766.7765,766.7782,766.7759,160000,1400000,10.91,10.94,10.66
4962,p_glc,830.841,830.8433,830.8385,250000,800000,10.91,11.28,10.66
4963,p_glc,856.1408,856.142,856.1389,140000,1200000,10.91,11.03,10.83
4964,p_glc,868.3676,868.3694,868.3673,250000,1700000,10.91,11.11,10.77
4965,p_glc,869.3706,869.372,869.3692,80000,590000,10.91,11.03,10.8
4966,p_glc,877.3821,877.3841,877.3814,40000,320000,10.91,11,10.8
4967,p_glc,905.6425,905.6435,905.6416,140000,1000000,10.91,10.94,10.71
4968,p_glc,948.6439,948.6474,948.6423,46000,330000,10.91,11.05,10.85
4969,p_glc,961.6578,961.6616,961.6527,140000,1400000,10.91,11.08,10.85
4970,p_glc,996.6073,996.6092,996.6055,470000,1600000,10.91,11.37,10.6
4971,p_glc,996.8078,996.8114,996.8027,190000,760000,10.91,11.05,10.66
4972,p_glc,90.055,90.0551,90.055,1500000,3700000,10.94,11.46,10.37
4973,p_glc,132.0767,132.0768,132.0766,3800000,11000000,10.94,11.71,10.43
4974,p_glc,133.0801,133.0802,133.08,120000,430000,10.94,11.69,10.8
4976,p_glc,167.0215,167.0216,167.0214,30000,250000,10.94,11.05,10.85
4978,p_glc,194.0324,194.0326,194.0324,1100000,7100000,10.94,11.6,10.83
4979,p_glc,195.0164,195.0165,195.0164,400000,2500000,10.94,11.11,10.83
4983,p_glc,213.0401,213.0402,213.04,1100000,7400000,10.94,11.31,10.83
4984,p_glc,213.0463,213.0465,213.0461,4900000,32000000,10.94,11.8,10.83
4985,p_glc,214.0434,214.0436,214.0433,50000,400000,10.94,11.05,10.85
4988,p_glc,235.0283,235.0283,235.0281,50000,240000,10.94,11.08,10.83
4989,p_glc,270.0961,270.0962,270.096,130000,980000,10.94,11.08,10.85
4990,p_glc,290.0203,290.0205,290.0202,190000,1400000,10.94,11.08,10.83
4992,p_glc,380.0198,380.0201,380.0196,40000,260000,10.94,11.05,10.85
4993,p_glc,395.1089,395.1093,395.1088,720000,5000000,10.94,11.17,10.83
4994,p_glc,396.1122,396.1124,396.1121,62000,470000,10.94,11.08,10.85
4995,p_glc,405.0681,405.0684,405.0681,240000,1800000,10.94,11.05,10.83
4996,p_glc,411.0245,411.025,411.0241,26000,160000,10.94,11.05,10.85
4997,p_glc,423.0786,423.0792,423.0785,16000000,130000000,10.94,11.23,10.83
4998,p_glc,423.0914,423.0916,423.0906,110000,840000,10.94,11.05,10.85
4999,p_glc,423.1306,423.1309,423.1305,460000,3300000,10.94,11.11,10.83
5000,p_glc,424.0759,424.0763,424.0757,340000,2700000,10.94,11.08,10.83
5002,p_glc,424.134,424.1344,424.1339,51000,440000,10.94,11.05,10.85
5003,p_glc,425.083,425.0838,425.0829,310000,2400000,10.94,11.05,10.83
5004,p_glc,461.0258,461.0261,461.0255,82000,540000,10.94,11.08,10.83
5005,p_glc,483.0453,483.0457,483.0451,50000,380000,10.94,11.05,10.85
5006,p_glc,634.114,634.1145,634.1138,2700000,22000000,10.94,11.08,10.83
5007,p_glc,635.1181,635.1183,635.1179,310000,2400000,10.94,11.05,10.85
5008,p_glc,636.1186,636.1195,636.1169,75000,650000,10.94,11.05,10.85
5009,p_glc,845.1497,845.1502,845.1493,1000000,9200000,10.94,11.05,10.85
5010,p_glc,906.0985,906.1008,906.0962,640000,2200000,10.94,11.54,10.6
5011,p_glc,996.1052,996.1101,996.1012,160000,800000,10.94,11.08,10.66
5012,p_glc,91.0143,91.0143,91.0143,40000,300000,10.97,11.08,10.88
5013,p_glc,115.0695,115.0695,115.0694,1100000,2000000,10.97,11.97,10.85
5014,p_glc,123.9793,123.9793,123.9792,77000,580000,10.97,11.05,10.85
5015,p_glc,212.0475,212.0476,212.0473,640000,4100000,10.97,11.14,10.85
5016,p_glc,212.0527,212.054,212.052,88000,620000,10.97,11.08,10.83
5020,p_glc,249.0539,249.0541,249.0538,150000,1000000,10.97,11.08,10.8
5021,p_glc,264.127,264.1271,264.1269,81000,470000,10.97,11.05,10.83
5022,p_glc,287.1461,287.1463,287.146,110000,460000,10.97,11.14,10.8
5026,p_glc,317.0494,317.0499,317.0493,36000,250000,10.97,11.08,10.85
5027,p_glc,325.1019,325.102,325.1018,180000,1400000,10.97,11.08,10.85
5028,p_glc,367.0776,367.0781,367.0775,110000,770000,10.97,11.08,10.8
5029,p_glc,385.1275,385.1277,385.1272,54000,380000,10.97,11.14,10.91
5030,p_glc,402.2346,402.2349,402.2341,22000,130000,10.97,11.14,10.94
5031,p_glc,468.1214,468.1223,468.1213,700000,4300000,10.97,11.31,10.8
5032,p_glc,469.1249,469.1254,469.1246,100000,670000,10.97,11.17,10.85
5033,p_glc,470.1171,470.1174,470.1169,51000,390000,10.97,11.08,10.88
5034,p_glc,626.1182,626.1184,626.118,34000,230000,10.97,11.08,10.88
5035,p_glc,819.124,819.1249,819.1231,1100000,8100000,10.97,11.14,10.83
5036,p_glc,830.4234,830.425,830.4221,440000,2300000,10.97,11.17,10.66
5038,p_glc,925.1924,925.1953,925.191,93000,650000,10.97,11.05,10.8
5039,p_glc,1030.1595,1030.1602,1030.1592,570000,4400000,10.97,11.08,10.85
5040,p_glc,1031.1628,1031.1644,1031.1625,190000,1500000,10.97,11.08,10.85
5041,p_glc,114.0661,114.0662,114.0661,25000000,46000000,11,12.03,10.85
5042,p_glc,115.0631,115.0632,115.0631,250000,490000,11,11.89,10.88
5050,p_glc,262.1033,262.1034,262.1031,460000,2200000,11,11.17,10.57
5052,p_glc,324.059,324.0595,324.0588,320000,1900000,11,11.43,10.85
5054,p_glc,535.0946,535.0949,535.0942,66000,490000,11,11.11,10.91
5055,p_glc,608.0883,608.0892,608.0882,3200000,19000000,11,11.28,10.8
5056,p_glc,609.092,609.0924,609.0917,570000,3800000,11,11.17,10.83
5057,p_glc,610.0931,610.0949,610.0924,120000,760000,11,11.11,10.85
5058,p_glc,616.0446,616.0451,616.0445,590000,4200000,11,11.11,10.85
5059,p_glc,617.0484,617.0488,617.0478,71000,470000,11,11.08,10.85
5060,p_glc,625.1147,625.115,625.1144,220000,1300000,11,11.14,10.83
5061,p_glc,820.1275,820.1279,820.127,280000,2000000,11,11.11,10.85
5062,p_glc,821.1292,821.1314,821.1284,71000,580000,11,11.05,10.85
5063,p_glc,905.734,905.7354,905.7333,230000,2000000,10.88,10.91,10.63
5065,p_glc,138.0549,138.055,138.0548,320000,1900000,11.03,11.23,10.77
5066,p_glc,144.0654,144.0655,144.0654,190000,910000,11.03,11.14,10.8
5067,p_glc,168.0654,168.0655,168.0654,69000,410000,11.03,11.11,10.8
5069,p_glc,204.0865,204.0867,204.0864,720000,4700000,11.03,11.28,10.85
5070,p_glc,205.0898,205.09,205.0897,45000,430000,11.03,11.26,10.97
5072,p_glc,230.1862,230.1864,230.1861,99000,440000,11.03,11.4,10.91
5073,p_glc,293.0978,293.0981,293.0977,53000,530000,11.03,11.08,10.91
5078,p_glc,638.0264,638.0268,638.0262,44000,380000,11.03,11.11,10.91
5079,p_glc,639.0719,639.0731,639.0717,400000,2700000,11.03,11.34,10.94
5080,p_glc,640.0757,640.0767,640.0751,64000,470000,11.03,11.17,10.91
5081,p_glc,841.1065,841.1083,841.1047,210000,1300000,11.03,11.14,10.83
5082,p_glc,100.0216,100.0216,100.0215,150000,690000,11.05,11.37,10.94
5084,p_glc,147.0303,147.0305,147.0303,39000,190000,11.05,11.28,11
5086,p_glc,192.0324,192.0325,192.0323,5500000,23000000,11.05,11.63,10.74
5087,p_glc,193.0358,193.0359,193.0357,340000,1500000,11.05,11.46,10.91
5088,p_glc,194.0283,194.0284,194.0277,250000,1100000,11.05,11.46,10.91
5089,p_glc,230.0423,230.0426,230.0421,120000,490000,11.05,11.69,10.97
5090,p_glc,237.9964,237.9966,237.9962,58000,200000,11.05,11.57,11
5091,p_glc,248.1133,248.1134,248.1129,22000,140000,11.05,11.23,10.97
5092,p_glc,258.1101,258.1102,258.1098,13000,110000,11.05,11.2,11.03
5093,p_glc,284.0798,284.0802,284.0796,89000,330000,11.05,11.34,10.77
5094,p_glc,346.041,346.0418,346.0409,36000,300000,11.05,11.2,11
5097,p_glc,451.0952,451.0956,451.0947,46000,220000,11.05,11.34,11
5099,p_glc,630.058,630.0595,630.0574,54000,350000,11.05,11.14,10.91
5101,p_glc,631.0736,631.0741,631.0727,44000,340000,11.05,11.14,10.94
5103,p_glc,97.0284,97.0285,97.0283,120000,410000,11.08,11.28,10.68
5105,p_glc,146.027,146.0271,146.0269,810000,3400000,11.08,11.31,10.91
5107,p_glc,193.0319,193.032,193.0318,35000,180000,11.08,11.28,11
5108,p_glc,209.059,209.0592,209.0589,200000,1100000,11.08,11.63,10.97
5109,p_glc,258.6626,258.6628,258.6624,150000,440000,11.08,11.4,10.77
5110,p_glc,428.0365,428.0369,428.0363,7300000,29000000,11.08,12.69,10.91
5111,p_glc,429.0337,429.0338,429.0336,78000,490000,11.08,11.2,10.97
5113,p_glc,491.0326,491.0332,491.0322,65000,280000,11.08,11.43,10.97
5114,p_glc,661.0541,661.055,661.0538,72000,470000,11.08,11.34,11
5116,p_glc,855.0658,855.0677,855.0646,47000,440000,11.08,11.23,11.03
5120,p_glc,205.0818,205.082,205.0816,360000,2500000,11.11,11.57,10.97
5122,p_glc,343.9287,343.929,343.9284,17000,93000,11.11,11.28,11.05
5124,p_glc,409.9555,409.956,409.955,29000,200000,11.11,11.31,11.05
5125,p_glc,425.9332,425.9336,425.9328,19000,130000,11.11,11.31,11.05
5126,p_glc,430.0409,430.0418,430.0407,93000,530000,11.11,11.37,11
5127,p_glc,434.1104,434.1108,434.11,230000,1500000,11.11,11.4,11.03
5128,p_glc,450.0186,450.0189,450.0182,600000,2600000,11.11,11.77,10.97
5129,p_glc,451.0219,451.0225,451.0214,52000,330000,11.11,11.43,11.05
5130,p_glc,456.0924,456.0928,456.0922,67000,390000,11.11,11.34,11.05
5131,p_glc,830.1557,830.1571,830.1551,170000,1800000,11.11,11.23,11.03
5133,p_glc,942.2393,942.2404,942.2385,52000,390000,11.11,11.23,11.03
5135,p_glc,164.0739,164.0741,164.0739,160000,840000,11.14,11.51,10.97
5138,p_glc,221.0768,221.0769,221.0766,140000,1000000,11.14,11.31,11.03
5139,p_glc,226.0823,226.0825,226.0823,16000,120000,11.14,11.26,11.08
5141,p_glc,240.9907,240.9908,240.9905,28000,180000,11.14,11.28,11.05
5142,p_glc,248.0876,248.0878,248.0874,280000,1900000,11.14,11.31,11
5143,p_glc,260.053,260.0531,260.0528,39000,180000,11.14,11.34,11.03
5144,p_glc,270.0697,270.0698,270.0695,44000,390000,11.14,11.28,11.08
5145,p_glc,274.023,274.0233,274.0228,240000,1200000,11.14,11.63,11
5146,p_glc,275.0237,275.024,275.0235,19000,130000,11.14,11.26,11.05
5147,p_glc,276.0206,276.0208,276.0204,23000,180000,11.14,11.28,11.08
5148,p_glc,298.0968,298.097,298.0966,630000,2000000,11.14,11.66,10.97
5149,p_glc,299.1001,299.1003,299.0998,69000,260000,11.14,11.66,11.05
5150,p_glc,305.9729,305.9731,305.9727,52000,270000,11.14,11.4,11.03
5151,p_glc,311.9788,311.9792,311.9787,39000,200000,11.14,11.31,11.05
5152,p_glc,345.0184,345.0188,345.0183,13000,93000,11.14,11.31,11.11
5153,p_glc,353.0052,353.0056,353.0049,16000,100000,11.14,11.34,11.08
5154,p_glc,402.1437,402.1439,402.1432,43000,250000,11.14,11.37,11.05
5155,p_glc,436.0693,436.0695,436.069,77000,540000,11.14,11.34,11.08
5156,p_glc,438.0693,438.0698,438.0688,33000,270000,11.14,11.31,11.08
5157,p_glc,440.9979,440.9982,440.9976,40000,230000,11.14,11.37,11.08
5158,p_glc,454.0469,454.0475,454.0466,31000,200000,11.14,11.34,11.05
5159,p_glc,458.0512,458.0515,458.0505,19000,130000,11.14,11.31,11.11
5160,p_glc,470.0195,470.0198,470.0183,14000,88000,11.14,11.28,11.08
5161,p_glc,472.0005,472.0009,471.9995,100000,380000,11.14,11.66,11.05
5162,p_glc,472.0573,472.0578,472.0567,19000,140000,11.14,11.34,11.08
5163,p_glc,641.0307,641.0313,641.03,16000,100000,11.14,11.26,11.05
5164,p_glc,650.1038,650.1041,650.1035,110000,890000,11.14,11.34,11.05
5165,p_glc,672.0732,672.0739,672.0729,43000,390000,11.14,11.28,11.08
5166,p_glc,684.2554,684.256,684.2549,63000,260000,11.14,11.37,11.03
5167,p_glc,905.6426,905.6446,905.6398,57000,370000,11.14,11.28,11
5168,p_glc,989.3159,989.3215,989.3128,19000,120000,11.14,11.37,11.11
5171,p_glc,88.0216,88.0217,88.0216,490000,2900000,11.17,11.69,11.05
5174,p_glc,134.027,134.027,134.0269,750000,4300000,11.17,11.71,11.03
5175,p_glc,135.0303,135.0304,135.0301,30000,220000,11.17,11.28,11.08
5176,p_glc,136.0228,136.0229,136.0227,24000,180000,11.17,11.31,11.08
5180,p_glc,214.0145,214.0146,214.0144,69000,400000,11.17,11.37,11.05
5181,p_glc,223.07,223.0708,223.0697,150000,1000000,11.17,11.34,11.08
5182,p_glc,223.0746,223.0747,223.0745,23000000,130000000,11.17,11.77,11
5183,p_glc,223.0792,223.0796,223.0784,140000,920000,11.17,11.46,11.03
5184,p_glc,224.0718,224.0721,224.0715,170000,1000000,11.17,11.6,11.05
5187,p_glc,225.0704,225.0706,225.0701,1100000,6300000,11.17,11.66,11.03
5188,p_glc,225.0789,225.079,225.0788,180000,1100000,11.17,11.48,11.05
5189,p_glc,226.0738,226.0739,226.0734,71000,470000,11.17,11.37,11.08
5190,p_glc,227.1251,227.1252,227.1249,830000,1700000,11.17,11.69,10.85
5192,p_glc,237.0903,237.0905,237.0902,62000,380000,11.17,11.34,11.03
5193,p_glc,246.056,246.0563,246.0557,14000,94000,11.17,11.31,11.11
5194,p_glc,250.0934,250.0936,250.0933,1100000,4700000,11.17,11.69,10.91
5195,p_glc,251.0968,251.0969,251.0966,100000,460000,11.17,11.54,11.03
5197,p_glc,276.1553,276.1555,276.1552,220000,770000,11.17,11.34,10.83
5198,p_glc,283.0126,283.0129,283.0123,16000,110000,11.17,11.34,11.14
5199,p_glc,286.9783,286.9785,286.9781,140000,620000,11.17,11.54,11.03
5200,p_glc,296.4984,296.4988,296.4982,19000,130000,11.17,11.23,11.03
5201,p_glc,304.1615,304.1617,304.1612,110000,500000,11.17,11.28,10.94
5202,p_glc,315.0496,315.0498,315.0494,49000,260000,11.17,11.34,11.05
5203,p_glc,320.021,320.0211,320.0208,39000,180000,11.17,11.4,11.05
5204,p_glc,322.0165,322.0167,322.0162,16000,92000,11.17,11.37,11.08
5205,p_glc,343.021,343.0212,343.0207,140000,770000,11.17,11.48,11.08
5206,p_glc,344.0216,344.0219,344.0214,14000,86000,11.17,11.31,11.08
5207,p_glc,358.9986,358.9988,358.9982,110000,550000,11.17,11.48,11.08
5208,p_glc,365.0029,365.0033,365.0026,110000,500000,11.17,11.48,11.08
5209,p_glc,386.9974,386.9976,386.9971,20000,110000,11.17,11.37,11.11
5211,p_glc,399.1445,399.1446,399.1443,6900000,30000000,11.17,11.74,10.88
5212,p_glc,400.1478,400.1483,400.1471,1100000,4800000,11.17,11.77,10.97
5213,p_glc,401.1403,401.1405,401.1399,270000,1200000,11.17,11.66,11
5214,p_glc,401.1502,401.1517,401.1488,56000,300000,11.17,11.46,11.08
5215,p_glc,452.0469,452.0471,452.0467,47000,340000,11.17,11.37,11.08
5216,p_glc,483.0891,483.0895,483.0888,110000,840000,11.17,11.34,11.08
5217,p_glc,494.0548,494.0551,494.0545,28000,170000,11.17,11.37,11.11
5218,p_glc,534.0462,534.0467,534.0455,28000,210000,11.17,11.28,11.08
5219,p_glc,565.0883,565.089,565.0877,25000,180000,11.17,11.31,11.08
5221,p_glc,689.2108,689.2112,689.2101,110000,560000,11.17,11.43,11.03
5222,p_glc,690.2143,690.2155,690.2134,28000,200000,11.17,11.31,11.08
5223,p_glc,706.3691,706.3701,706.3684,130000,720000,11.17,11.54,11.03
5224,p_glc,823.7623,823.7638,823.7606,260000,1200000,11.17,11.63,11.05
5225,p_glc,1009.6844,1009.6874,1009.6822,64000,290000,11.17,11.34,11
5227,p_glc,177.0692,177.0693,177.0689,19000,90000,11.2,11.4,11.08
5228,p_glc,206.1519,206.1521,206.1517,390000,1500000,11.2,11.6,11
5229,p_glc,206.6535,206.6536,206.6533,71000,250000,11.2,11.48,11.03
5231,p_glc,245.0566,245.0567,245.0565,2700000,15000000,11.2,11.74,11.05
5233,p_glc,247.0524,247.0525,247.0523,110000,650000,11.2,11.46,11.08
5234,p_glc,261.0216,261.0218,261.0213,30000,170000,11.2,11.4,11.08
5235,p_glc,261.0306,261.0307,261.0304,110000,560000,11.2,11.51,11.08
5237,p_glc,267.0386,267.0387,267.0384,380000,1900000,11.2,11.66,11.08
5238,p_glc,286.0707,286.0709,286.0706,110000,520000,11.2,11.54,11.05
5239,p_glc,289.0206,289.0207,289.0202,47000,260000,11.2,11.46,11.11
5241,p_glc,302.0482,302.0484,302.0478,120000,570000,11.2,11.63,11.08
5242,p_glc,305.0653,305.0656,305.0651,20000,130000,11.2,11.34,11.11
5243,p_glc,348.6115,348.6118,348.6111,21000,160000,11.2,11.31,11.11
5244,p_glc,353.984,353.9843,353.9838,14000,72000,11.2,11.43,11.17
5245,p_glc,396.9528,396.9535,396.9525,13000,89000,11.2,11.31,11.11
5247,p_glc,434.1626,434.1627,434.1623,22000,170000,11.2,11.34,11.11
5248,p_glc,461.199,461.1995,461.1986,27000,210000,11.2,11.28,11.08
5249,p_glc,467.1115,467.1121,467.1108,110000,870000,11.2,11.34,11.08
5250,p_glc,505.0723,505.074,505.0709,38000,260000,11.2,11.37,11.11
5251,p_glc,521.0514,521.0517,521.0511,26000,190000,11.2,11.34,11.14
5252,p_glc,705.939,705.94,705.9377,130000,820000,11.2,11.46,11.03
5253,p_glc,706.0825,706.0834,706.0813,220000,1000000,11.2,11.48,11.03
5254,p_glc,706.5121,706.5134,706.5107,74000,460000,11.2,11.37,11.03
5255,p_glc,823.5951,823.5965,823.5926,260000,1300000,11.2,11.46,11.03
5256,p_glc,824.2636,824.2652,824.2619,49000,370000,11.2,11.34,11.11
5257,p_glc,942.3073,942.3093,942.3063,22000,180000,11.2,11.37,11.17
5258,p_glc,988.1128,988.1134,988.1111,260000,1200000,11.2,11.54,11.03
5259,p_glc,988.313,988.3159,988.3114,240000,1000000,11.2,11.46,11.03
5260,p_glc,988.5138,988.5147,988.5117,180000,750000,11.2,11.46,11.03
5261,p_glc,988.7142,988.717,988.7118,110000,500000,11.2,11.4,11.05
5262,p_glc,109.0284,109.0284,109.0283,59000,290000,11.23,11.46,11.05
5265,p_glc,191.0663,191.0663,191.066,420000,3000000,11.23,11.46,11.08
5266,p_glc,192.0696,192.0697,192.0694,25000,190000,11.23,11.34,11.14
5267,p_glc,261.1558,261.1559,261.1555,13000,110000,11.23,11.34,11.14
5270,p_glc,268.042,268.0422,268.0417,22000,140000,11.23,11.43,11.11
5271,p_glc,269.0344,269.0346,269.0342,10000,88000,11.23,11.34,11.17
5272,p_glc,283.019,283.019,283.0188,220000,1100000,11.23,11.43,11.08
5274,p_glc,308.0526,308.0528,308.0523,25000,130000,11.23,11.43,11.11
5275,p_glc,348.1098,348.11,348.1095,66000,560000,11.23,11.34,11.08
5276,p_glc,365.0155,365.0157,365.0152,22000,140000,11.23,11.37,11.11
5278,p_glc,380.9806,380.9807,380.9804,49000,260000,11.23,11.43,11.08
5279,p_glc,706.2258,706.2267,706.2249,160000,790000,11.23,11.4,11.05
5280,p_glc,823.4282,823.4288,823.4272,180000,980000,11.23,11.51,11.11
5281,p_glc,823.9292,823.9302,823.9279,170000,780000,11.23,11.46,11.08
5282,p_glc,987.7115,987.7136,987.7099,61000,400000,11.23,11.34,11.08
5283,p_glc,987.9121,987.9132,987.9109,200000,1100000,11.23,11.46,11.05
